region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-147.65,-23.93,26.397,26.853,26.833,26.421,26.562,26.879,26.655,26.836,26.858,26.678,26.658,26.978,26.995,26.661
Polynesia,-147.64,-23.93,26.395,26.852,26.833,26.421,26.562,26.878,26.655,26.836,26.857,26.678,26.658,26.978,26.995,26.647
Polynesia,-147.63,-23.93,26.394,26.852,26.834,26.422,26.563,26.879,26.656,26.837,26.858,26.679,26.659,26.978,26.995,26.648
Polynesia,-147.62,-23.93,26.395,26.854,26.837,26.425,26.566,26.881,26.658,26.839,26.86,26.681,26.662,26.98,26.997,26.65
Polynesia,-147.61,-23.93,26.399,26.857,26.841,26.429,26.571,26.885,26.663,26.843,26.863,26.685,26.666,26.984,27.002,26.654
Polynesia,-147.6,-23.93,26.404,26.862,26.847,26.435,26.576,26.891,26.668,26.848,26.868,26.691,26.671,26.989,27.007,26.66
Polynesia,-130.76,-23.93,27.099,26.923,27.291,26.989,26.877,27.072,27.102,27.025,27.153,27.182,26.891,27.075,27.075,27.132
Polynesia,-130.75,-23.93,27.093,26.917,27.283,26.983,26.87,27.065,27.095,27.018,27.145,27.175,26.884,27.068,27.067,27.125
Polynesia,-130.74,-23.93,27.089,26.912,27.276,26.979,26.865,27.059,27.089,27.012,27.14,27.169,26.878,27.063,27.061,27.119
Polynesia,-130.73,-23.93,27.089,26.912,27.276,26.98,26.864,27.059,27.088,27.011,27.139,27.168,26.878,27.062,27.06,27.118
Polynesia,-130.72,-23.93,27.093,26.916,27.279,26.984,26.868,27.063,27.093,27.015,27.143,27.172,26.882,27.067,27.064,27.122
Polynesia,-130.71,-23.93,27.099,26.922,27.285,26.99,26.873,27.069,27.099,27.022,27.149,27.178,26.888,27.073,27.07,27.129
Polynesia,-147.66,-23.92,26.399,26.851,26.831,26.419,26.559,26.877,26.652,26.834,26.856,26.676,26.656,26.977,26.993,26.659
Polynesia,-147.65,-23.92,26.397,26.851,26.832,26.42,26.56,26.878,26.653,26.835,26.856,26.677,26.657,26.977,26.993,26.658
Polynesia,-147.64,-23.92,26.396,26.851,26.833,26.421,26.561,26.878,26.654,26.835,26.857,26.678,26.657,26.977,26.994,26.646
Polynesia,-147.63,-23.92,26.396,26.851,26.834,26.423,26.563,26.879,26.655,26.836,26.857,26.679,26.659,26.978,26.995,26.648
Polynesia,-147.62,-23.92,26.396,26.852,26.836,26.425,26.566,26.881,26.657,26.838,26.859,26.681,26.661,26.98,26.996,26.65
Polynesia,-147.61,-23.92,26.399,26.856,26.84,26.429,26.57,26.885,26.661,26.841,26.862,26.685,26.665,26.983,27,26.654
Polynesia,-130.76,-23.92,27.107,26.931,27.299,26.997,26.884,27.081,27.11,27.033,27.161,27.191,26.899,27.084,27.082,27.14
Polynesia,-130.75,-23.92,27.103,26.926,27.291,26.993,26.879,27.074,27.103,27.026,27.154,27.184,26.892,27.078,27.075,27.133
Polynesia,-130.74,-23.92,27.099,26.922,27.285,26.989,26.874,27.068,27.097,27.02,27.148,27.178,26.886,27.072,27.068,27.127
Polynesia,-130.73,-23.92,27.099,26.922,27.283,26.989,26.873,27.067,27.096,27.019,27.147,27.176,26.885,27.071,27.067,27.126
Polynesia,-130.72,-23.92,27.102,26.924,27.286,26.992,26.875,27.069,27.099,27.022,27.15,27.179,26.888,27.074,27.069,27.128
Polynesia,-130.71,-23.92,27.106,26.929,27.291,26.997,26.879,27.075,27.105,27.027,27.156,27.184,26.894,27.08,27.074,27.134
Polynesia,-147.71,-23.91,26.425,26.878,26.854,26.442,26.58,26.903,26.675,26.858,26.881,26.72,26.678,27.001,27.016,26.688
Polynesia,-147.7,-23.91,26.418,26.867,26.843,26.432,26.57,26.892,26.665,26.848,26.87,26.708,26.668,26.99,27.005,26.676
Polynesia,-147.69,-23.91,26.411,26.857,26.835,26.423,26.562,26.883,26.656,26.839,26.861,26.697,26.659,26.981,26.996,26.666
Polynesia,-147.68,-23.91,26.406,26.85,26.828,26.417,26.556,26.876,26.65,26.832,26.854,26.69,26.653,26.975,26.99,26.658
Polynesia,-147.67,-23.91,26.403,26.848,26.828,26.417,26.555,26.875,26.649,26.831,26.853,26.688,26.652,26.974,26.989,26.656
Polynesia,-147.66,-23.91,26.402,26.849,26.83,26.418,26.558,26.876,26.651,26.833,26.855,26.675,26.654,26.976,26.991,26.657
Polynesia,-147.65,-23.91,26.402,26.851,26.833,26.421,26.56,26.879,26.653,26.836,26.857,26.678,26.657,26.978,26.994,26.646
Polynesia,-147.64,-23.91,26.401,26.851,26.834,26.423,26.563,26.88,26.655,26.837,26.858,26.68,26.659,26.98,26.996,26.648
Polynesia,-147.63,-23.91,26.401,26.852,26.836,26.425,26.564,26.881,26.657,26.838,26.859,26.681,26.66,26.98,26.996,26.649
Polynesia,-147.62,-23.91,26.401,26.852,26.837,26.426,26.566,26.882,26.658,26.838,26.859,26.682,26.661,26.981,26.997,26.651
Polynesia,-147.61,-23.91,26.402,26.855,26.84,26.43,26.57,26.885,26.661,26.841,26.862,26.686,26.664,26.984,27,26.654
Polynesia,-130.76,-23.91,27.117,26.939,27.309,27.005,26.892,27.091,27.12,27.043,27.172,27.201,26.908,27.095,27.091,27.15
Polynesia,-130.75,-23.91,27.114,26.937,27.303,27.003,26.889,27.086,27.115,27.038,27.166,27.196,26.903,27.09,27.086,27.144
Polynesia,-130.74,-23.91,27.112,26.935,27.298,27.001,26.886,27.081,27.11,27.033,27.162,27.191,26.898,27.085,27.081,27.14
Polynesia,-130.73,-23.91,27.112,26.934,27.295,27.001,26.885,27.079,27.108,27.031,27.159,27.188,26.896,27.083,27.078,27.137
Polynesia,-130.72,-23.91,27.114,26.936,27.296,27.004,26.886,27.08,27.109,27.032,27.161,27.189,26.898,27.085,27.079,27.138
Polynesia,-147.72,-23.9,26.438,26.893,26.868,26.457,26.594,26.918,26.689,26.873,26.896,26.735,26.692,27.016,27.03,26.703
Polynesia,-147.71,-23.9,26.431,26.881,26.857,26.447,26.584,26.907,26.679,26.862,26.885,26.723,26.682,27.005,27.019,26.691
Polynesia,-147.7,-23.9,26.425,26.87,26.847,26.436,26.574,26.896,26.668,26.851,26.874,26.711,26.671,26.994,27.009,26.679
Polynesia,-147.69,-23.9,26.418,26.86,26.838,26.427,26.565,26.886,26.659,26.842,26.864,26.7,26.662,26.985,26.999,26.668
Polynesia,-147.68,-23.9,26.414,26.853,26.833,26.422,26.56,26.88,26.654,26.836,26.858,26.693,26.657,26.979,26.994,26.661
Polynesia,-147.67,-23.9,26.412,26.851,26.832,26.421,26.559,26.879,26.652,26.835,26.857,26.691,26.655,26.978,26.993,26.659
Polynesia,-147.66,-23.9,26.412,26.852,26.834,26.423,26.561,26.88,26.654,26.837,26.859,26.679,26.657,26.98,26.995,26.648
Polynesia,-147.65,-23.9,26.412,26.854,26.837,26.425,26.564,26.883,26.657,26.84,26.861,26.682,26.66,26.983,26.998,26.65
Polynesia,-147.64,-23.9,26.412,26.855,26.838,26.427,26.566,26.884,26.659,26.841,26.862,26.684,26.662,26.984,27,26.652
Polynesia,-147.63,-23.9,26.41,26.854,26.839,26.428,26.567,26.884,26.659,26.841,26.862,26.684,26.662,26.984,27,26.653
Polynesia,-147.62,-23.9,26.408,26.853,26.839,26.429,26.568,26.884,26.66,26.84,26.861,26.685,26.663,26.983,26.999,26.653
Polynesia,-147.61,-23.9,26.409,26.855,26.841,26.431,26.571,26.886,26.662,26.842,26.862,26.687,26.664,26.985,27,26.655
Polynesia,-147.73,-23.89,26.452,26.91,26.884,26.474,26.61,26.936,26.705,26.889,26.912,26.753,26.708,27.033,27.046,26.72
Polynesia,-147.72,-23.89,26.447,26.901,26.875,26.465,26.602,26.927,26.696,26.88,26.903,26.742,26.7,27.024,27.037,26.71
Polynesia,-147.71,-23.89,26.441,26.889,26.866,26.456,26.592,26.916,26.687,26.87,26.893,26.731,26.69,27.014,27.027,26.698
Polynesia,-147.7,-23.89,26.437,26.879,26.856,26.446,26.583,26.906,26.677,26.86,26.883,26.72,26.68,27.004,27.018,26.687
Polynesia,-147.69,-23.89,26.433,26.87,26.849,26.439,26.576,26.898,26.67,26.853,26.875,26.71,26.673,26.997,27.011,26.678
Polynesia,-147.68,-23.89,26.43,26.863,26.844,26.433,26.571,26.892,26.664,26.847,26.869,26.704,26.667,26.991,27.005,26.671
Polynesia,-147.67,-23.89,26.428,26.861,26.842,26.432,26.569,26.89,26.663,26.846,26.868,26.701,26.666,26.99,27.004,26.669
Polynesia,-147.66,-23.89,26.428,26.861,26.844,26.433,26.57,26.891,26.663,26.846,26.868,26.69,26.667,26.99,27.005,26.657
Polynesia,-147.65,-23.89,26.427,26.861,26.844,26.433,26.571,26.892,26.664,26.847,26.869,26.69,26.667,26.991,27.006,26.658
Polynesia,-147.63,-23.89,26.424,26.859,26.844,26.433,26.572,26.891,26.664,26.846,26.867,26.69,26.667,26.99,27.005,26.658
Polynesia,-147.62,-23.89,26.421,26.857,26.843,26.433,26.571,26.889,26.663,26.844,26.865,26.689,26.666,26.988,27.003,26.657
Polynesia,-147.61,-23.89,26.419,26.856,26.842,26.433,26.572,26.888,26.663,26.843,26.864,26.689,26.666,26.987,27.002,26.657
Polynesia,-147.74,-23.88,26.467,26.926,26.899,26.49,26.625,26.953,26.72,26.904,26.928,26.768,26.723,27.048,27.061,26.736
Polynesia,-147.73,-23.88,26.463,26.919,26.893,26.484,26.619,26.946,26.714,26.898,26.921,26.761,26.717,27.042,27.055,26.729
Polynesia,-147.72,-23.88,26.459,26.911,26.886,26.476,26.612,26.938,26.706,26.89,26.913,26.752,26.709,27.035,27.048,26.72
Polynesia,-147.71,-23.88,26.456,26.902,26.878,26.469,26.604,26.93,26.699,26.882,26.905,26.743,26.702,27.027,27.04,26.71
Polynesia,-147.7,-23.88,26.454,26.892,26.87,26.461,26.597,26.921,26.691,26.874,26.897,26.733,26.694,27.019,27.032,26.701
Polynesia,-147.69,-23.88,26.452,26.885,26.865,26.455,26.591,26.914,26.685,26.868,26.891,26.725,26.688,27.013,27.026,26.693
Polynesia,-147.68,-23.88,26.45,26.879,26.86,26.45,26.586,26.909,26.68,26.863,26.886,26.719,26.683,27.008,27.022,26.687
Polynesia,-147.67,-23.88,26.449,26.876,26.858,26.447,26.584,26.907,26.677,26.861,26.883,26.704,26.681,27.005,27.019,26.672
Polynesia,-147.66,-23.88,26.447,26.873,26.856,26.446,26.583,26.905,26.676,26.859,26.881,26.703,26.679,27.004,27.018,26.67
Polynesia,-147.65,-23.88,26.446,26.872,26.856,26.445,26.582,26.904,26.675,26.858,26.88,26.702,26.678,27.003,27.017,26.67
Polynesia,-147.64,-23.88,26.443,26.869,26.854,26.443,26.581,26.902,26.673,26.856,26.878,26.7,26.676,27.001,27.015,26.668
Polynesia,-147.62,-23.88,26.436,26.863,26.85,26.44,26.578,26.897,26.669,26.851,26.872,26.696,26.672,26.995,27.01,26.664
Polynesia,-147.61,-23.88,26.433,26.861,26.848,26.438,26.577,26.894,26.668,26.849,26.869,26.694,26.67,26.993,27.008,26.662
Polynesia,-147.6,-23.88,26.431,26.859,26.848,26.439,26.577,26.893,26.668,26.848,26.868,26.694,26.67,26.992,27.007,26.662
Polynesia,-147.59,-23.88,26.432,26.861,26.851,26.442,26.581,26.896,26.671,26.85,26.87,26.697,26.673,26.995,27.01,26.666
Polynesia,-147.58,-23.88,26.436,26.865,26.856,26.448,26.587,26.9,26.677,26.856,26.874,26.703,26.679,27,27.016,26.672
Polynesia,-147.74,-23.87,26.477,26.934,26.908,26.499,26.634,26.962,26.729,26.912,26.936,26.777,26.731,27.057,27.069,26.744
Polynesia,-147.73,-23.87,26.475,26.929,26.903,26.495,26.629,26.957,26.724,26.908,26.931,26.771,26.727,27.053,27.065,26.739
Polynesia,-147.72,-23.87,26.474,26.923,26.898,26.489,26.624,26.951,26.718,26.902,26.925,26.764,26.721,27.047,27.06,26.732
Polynesia,-147.71,-23.87,26.474,26.916,26.893,26.484,26.619,26.945,26.713,26.897,26.919,26.757,26.716,27.042,27.054,26.725
Polynesia,-147.7,-23.87,26.474,26.909,26.887,26.478,26.613,26.939,26.707,26.891,26.913,26.75,26.71,27.036,27.049,26.717
Polynesia,-147.69,-23.87,26.473,26.902,26.882,26.473,26.608,26.933,26.702,26.885,26.908,26.743,26.705,27.031,27.044,26.711
Polynesia,-147.68,-23.87,26.472,26.897,26.878,26.468,26.604,26.928,26.698,26.881,26.903,26.738,26.701,27.027,27.04,26.692
Polynesia,-147.65,-23.87,26.466,26.885,26.869,26.459,26.596,26.918,26.688,26.871,26.893,26.716,26.691,27.017,27.031,26.683
Polynesia,-147.64,-23.87,26.462,26.881,26.866,26.456,26.593,26.915,26.685,26.868,26.889,26.713,26.688,27.013,27.027,26.68
Polynesia,-147.63,-23.87,26.459,26.877,26.864,26.453,26.59,26.912,26.682,26.865,26.886,26.71,26.685,27.01,27.025,26.678
Polynesia,-147.6,-23.87,26.447,26.865,26.855,26.446,26.583,26.901,26.674,26.855,26.875,26.701,26.676,27,27.015,26.669
Polynesia,-147.59,-23.87,26.445,26.863,26.855,26.446,26.584,26.899,26.674,26.854,26.873,26.701,26.677,26.999,27.014,26.67
Polynesia,-147.58,-23.87,26.446,26.866,26.859,26.451,26.589,26.903,26.679,26.858,26.877,26.706,26.681,27.003,27.018,26.674
Polynesia,-147.74,-23.86,26.487,26.942,26.916,26.508,26.642,26.97,26.737,26.92,26.943,26.785,26.739,27.065,27.076,26.752
Polynesia,-147.73,-23.86,26.489,26.939,26.914,26.506,26.64,26.968,26.734,26.918,26.941,26.781,26.737,27.063,27.075,26.748
Polynesia,-147.72,-23.86,26.49,26.934,26.911,26.502,26.637,26.964,26.731,26.914,26.937,26.777,26.733,27.06,27.072,26.744
Polynesia,-147.71,-23.86,26.492,26.93,26.907,26.499,26.633,26.96,26.727,26.911,26.934,26.772,26.73,27.057,27.069,26.739
Polynesia,-147.7,-23.86,26.494,26.924,26.904,26.495,26.63,26.956,26.723,26.907,26.93,26.766,26.726,27.053,27.065,26.734
Polynesia,-147.69,-23.86,26.495,26.919,26.9,26.491,26.626,26.952,26.719,26.903,26.926,26.761,26.722,27.049,27.062,26.715
Polynesia,-147.68,-23.86,26.495,26.915,26.897,26.487,26.622,26.947,26.716,26.899,26.922,26.744,26.719,27.046,27.058,26.711
Polynesia,-147.67,-23.86,26.493,26.91,26.893,26.483,26.619,26.943,26.712,26.895,26.917,26.74,26.715,27.041,27.054,26.707
Polynesia,-147.66,-23.86,26.49,26.904,26.889,26.479,26.615,26.938,26.707,26.89,26.913,26.736,26.71,27.037,27.05,26.703
Polynesia,-147.63,-23.86,26.477,26.889,26.876,26.467,26.603,26.925,26.695,26.877,26.899,26.723,26.698,27.024,27.037,26.691
Polynesia,-147.62,-23.86,26.473,26.884,26.873,26.463,26.6,26.921,26.691,26.873,26.895,26.72,26.694,27.02,27.034,26.687
Polynesia,-147.59,-23.86,26.459,26.869,26.862,26.454,26.591,26.906,26.681,26.861,26.88,26.709,26.683,27.007,27.021,26.677
Polynesia,-147.58,-23.86,26.456,26.869,26.864,26.456,26.593,26.907,26.683,26.863,26.881,26.711,26.685,27.008,27.023,26.679
Polynesia,-147.71,-23.85,26.509,26.942,26.921,26.513,26.647,26.974,26.74,26.924,26.947,26.785,26.743,27.07,27.082,26.752
Polynesia,-147.7,-23.85,26.513,26.938,26.918,26.51,26.644,26.971,26.738,26.921,26.944,26.781,26.74,27.068,27.08,26.733
Polynesia,-147.69,-23.85,26.516,26.935,26.916,26.508,26.642,26.968,26.735,26.919,26.942,26.777,26.738,27.066,27.078,26.731
Polynesia,-147.68,-23.85,26.517,26.931,26.914,26.505,26.639,26.965,26.732,26.916,26.938,26.761,26.735,27.063,27.075,26.728
Polynesia,-147.67,-23.85,26.515,26.926,26.91,26.501,26.635,26.961,26.728,26.912,26.934,26.757,26.731,27.059,27.071,26.724
Polynesia,-147.66,-23.85,26.512,26.92,26.905,26.496,26.63,26.955,26.723,26.906,26.928,26.752,26.726,27.053,27.066,26.719
Polynesia,-147.65,-23.85,26.506,26.914,26.899,26.491,26.626,26.949,26.718,26.901,26.923,26.747,26.721,27.048,27.061,26.714
Polynesia,-147.64,-23.85,26.501,26.907,26.894,26.485,26.621,26.944,26.712,26.895,26.917,26.741,26.715,27.042,27.055,26.709
Polynesia,-147.63,-23.85,26.496,26.902,26.89,26.481,26.616,26.939,26.708,26.89,26.912,26.737,26.711,27.037,27.051,26.704
Polynesia,-147.62,-23.85,26.491,26.896,26.885,26.476,26.612,26.933,26.703,26.886,26.907,26.733,26.706,27.033,27.046,26.7
Polynesia,-147.59,-23.85,26.471,26.877,26.871,26.464,26.6,26.916,26.69,26.871,26.89,26.719,26.692,27.017,27.031,26.687
Polynesia,-147.58,-23.85,26.467,26.876,26.872,26.465,26.601,26.916,26.691,26.871,26.889,26.719,26.693,27.017,27.031,26.687
Polynesia,-147.7,-23.84,26.528,26.951,26.931,26.524,26.657,26.984,26.75,26.934,26.956,26.779,26.753,27.081,27.092,26.747
Polynesia,-147.69,-23.84,26.532,26.948,26.93,26.523,26.656,26.983,26.749,26.932,26.955,26.778,26.752,27.08,27.091,26.745
Polynesia,-147.68,-23.84,26.534,26.945,26.928,26.52,26.654,26.98,26.746,26.93,26.952,26.776,26.749,27.078,27.089,26.743
Polynesia,-147.67,-23.84,26.533,26.94,26.924,26.516,26.65,26.976,26.743,26.926,26.948,26.772,26.746,27.074,27.086,26.739
Polynesia,-147.66,-23.84,26.529,26.934,26.919,26.511,26.645,26.97,26.737,26.92,26.943,26.767,26.74,27.068,27.08,26.734
Polynesia,-147.65,-23.84,26.524,26.927,26.914,26.506,26.64,26.964,26.732,26.914,26.936,26.761,26.735,27.062,27.074,26.729
Polynesia,-147.64,-23.84,26.518,26.92,26.907,26.5,26.634,26.957,26.726,26.908,26.93,26.755,26.728,27.056,27.068,26.723
Polynesia,-147.63,-23.84,26.512,26.913,26.902,26.495,26.629,26.951,26.721,26.903,26.924,26.75,26.723,27.05,27.063,26.718
Polynesia,-147.62,-23.84,26.506,26.907,26.897,26.49,26.625,26.946,26.715,26.897,26.919,26.745,26.718,27.045,27.058,26.713
Polynesia,-147.61,-23.84,26.499,26.9,26.892,26.485,26.62,26.939,26.71,26.892,26.912,26.74,26.713,27.039,27.052,26.708
Polynesia,-147.6,-23.84,26.491,26.893,26.886,26.479,26.615,26.932,26.705,26.886,26.906,26.734,26.707,27.033,27.046,26.702
Polynesia,-147.59,-23.84,26.484,26.888,26.883,26.477,26.612,26.928,26.702,26.882,26.901,26.731,26.704,27.029,27.042,26.699
Polynesia,-147.58,-23.84,26.479,26.887,26.884,26.477,26.613,26.928,26.702,26.882,26.901,26.732,26.704,27.029,27.042,26.7
Polynesia,-147.69,-23.83,26.543,26.958,26.941,26.534,26.667,26.993,26.76,26.943,26.965,26.789,26.762,27.09,27.101,26.756
Polynesia,-147.68,-23.83,26.545,26.955,26.939,26.533,26.665,26.992,26.758,26.941,26.963,26.788,26.76,27.089,27.1,26.755
Polynesia,-147.67,-23.83,26.545,26.951,26.936,26.529,26.662,26.988,26.754,26.937,26.959,26.784,26.757,27.085,27.096,26.752
Polynesia,-147.66,-23.83,26.542,26.945,26.931,26.524,26.657,26.982,26.749,26.932,26.954,26.779,26.752,27.08,27.091,26.747
Polynesia,-147.65,-23.83,26.536,26.938,26.925,26.519,26.652,26.976,26.743,26.926,26.947,26.773,26.746,27.074,27.085,26.741
Polynesia,-147.64,-23.83,26.53,26.931,26.919,26.513,26.647,26.969,26.738,26.919,26.941,26.768,26.74,27.068,27.079,26.735
Polynesia,-147.63,-23.83,26.524,26.924,26.913,26.507,26.641,26.963,26.732,26.913,26.935,26.762,26.734,27.061,27.073,26.729
Polynesia,-147.62,-23.83,26.518,26.918,26.909,26.503,26.637,26.957,26.727,26.909,26.93,26.757,26.73,27.057,27.069,26.725
Polynesia,-147.61,-23.83,26.51,26.911,26.904,26.498,26.633,26.951,26.723,26.903,26.924,26.753,26.725,27.051,27.063,26.72
Polynesia,-147.6,-23.83,26.503,26.905,26.9,26.494,26.629,26.946,26.718,26.899,26.918,26.748,26.72,27.046,27.059,26.716
Polynesia,-147.59,-23.83,26.496,26.901,26.898,26.492,26.627,26.942,26.716,26.896,26.915,26.746,26.718,27.043,27.056,26.714
Polynesia,-147.58,-23.83,26.491,26.902,26.899,26.493,26.629,26.943,26.717,26.897,26.915,26.747,26.719,27.044,27.057,26.715
Polynesia,-147.69,-23.82,26.549,26.965,26.948,26.544,26.676,27.002,26.768,26.95,26.972,26.797,26.77,27.098,27.108,26.765
Polynesia,-147.68,-23.82,26.551,26.963,26.947,26.542,26.674,27,26.766,26.949,26.971,26.797,26.769,27.097,27.107,26.764
Polynesia,-147.67,-23.82,26.551,26.959,26.945,26.539,26.672,26.997,26.763,26.946,26.968,26.794,26.766,27.094,27.104,26.761
Polynesia,-147.61,-23.82,26.52,26.923,26.917,26.512,26.646,26.964,26.736,26.916,26.936,26.766,26.738,27.064,27.075,26.734
Polynesia,-147.6,-23.82,26.513,26.918,26.914,26.51,26.644,26.96,26.733,26.912,26.932,26.763,26.734,27.06,27.072,26.731
Polynesia,-147.59,-23.82,26.507,26.916,26.913,26.509,26.643,26.958,26.732,26.911,26.93,26.762,26.734,27.059,27.071,26.73
Polynesia,-134.36,-23.67,27.054,26.92,27.388,27.014,26.97,27.157,27.104,27.098,27.215,27.28,26.956,27.156,27.246,27.192
Polynesia,-134.35,-23.67,27.051,26.917,27.384,27.011,26.967,27.154,27.102,27.095,27.213,27.277,26.953,27.153,27.243,27.189
Polynesia,-134.34,-23.67,27.05,26.915,27.382,27.009,26.965,27.152,27.1,27.093,27.211,27.275,26.952,27.151,27.241,27.187
Polynesia,-134.33,-23.67,27.049,26.915,27.38,27.008,26.964,27.151,27.099,27.091,27.21,27.273,26.95,27.15,27.239,27.185
Polynesia,-134.37,-23.66,27.058,26.924,27.39,27.018,26.974,27.161,27.108,27.102,27.22,27.285,26.96,27.162,27.251,27.196
Polynesia,-134.36,-23.66,27.054,26.919,27.386,27.015,26.971,27.158,27.105,27.099,27.217,27.281,26.957,27.158,27.247,27.192
Polynesia,-134.35,-23.66,27.051,26.916,27.383,27.012,26.968,27.155,27.103,27.096,27.215,27.278,26.954,27.155,27.244,27.189
Polynesia,-134.34,-23.66,27.05,26.915,27.381,27.011,26.966,27.154,27.102,27.094,27.214,27.276,26.953,27.153,27.242,27.188
Polynesia,-134.33,-23.66,27.05,26.915,27.38,27.01,26.965,27.153,27.101,27.093,27.213,27.276,26.952,27.152,27.241,27.187
Polynesia,-134.37,-23.65,27.062,26.927,27.39,27.021,26.976,27.164,27.111,27.104,27.224,27.287,26.962,27.165,27.252,27.198
Polynesia,-134.36,-23.65,27.056,26.921,27.387,27.018,26.973,27.161,27.108,27.101,27.221,27.284,26.959,27.161,27.249,27.195
Polynesia,-134.35,-23.65,27.054,26.918,27.383,27.015,26.97,27.158,27.106,27.098,27.218,27.281,26.957,27.158,27.246,27.192
Polynesia,-134.34,-23.65,27.054,26.918,27.382,27.014,26.969,27.157,27.105,27.097,27.218,27.28,26.956,27.157,27.244,27.191
Polynesia,-134.33,-23.65,27.054,26.919,27.381,27.013,26.968,27.156,27.104,27.096,27.217,27.279,26.955,27.156,27.243,27.19
Polynesia,-134.37,-23.64,27.068,26.932,27.391,27.024,26.979,27.167,27.114,27.107,27.228,27.29,26.965,27.169,27.255,27.201
Polynesia,-134.36,-23.64,27.063,26.927,27.388,27.022,26.976,27.165,27.112,27.105,27.226,27.288,26.963,27.166,27.252,27.198
Polynesia,-134.35,-23.64,27.061,26.925,27.386,27.02,26.974,27.163,27.111,27.103,27.224,27.286,26.961,27.164,27.25,27.196
Polynesia,-134.34,-23.64,27.06,26.924,27.384,27.019,26.973,27.162,27.11,27.102,27.223,27.284,26.96,27.162,27.249,27.195
Polynesia,-134.33,-23.64,27.061,26.925,27.383,27.018,26.972,27.161,27.109,27.101,27.223,27.284,26.959,27.161,27.248,27.194
Polynesia,-134.37,-23.63,27.078,26.941,27.394,27.029,26.984,27.173,27.12,27.112,27.234,27.296,26.971,27.174,27.26,27.206
Polynesia,-134.36,-23.63,27.073,26.936,27.392,27.027,26.982,27.17,27.118,27.11,27.232,27.293,26.968,27.172,27.257,27.204
Polynesia,-134.35,-23.63,27.071,26.934,27.39,27.026,26.98,27.169,27.117,27.109,27.231,27.292,26.967,27.17,27.256,27.202
Polynesia,-134.34,-23.63,27.069,26.933,27.388,27.025,26.979,27.168,27.116,27.107,27.23,27.29,26.966,27.169,27.254,27.201
Polynesia,-134.33,-23.63,27.07,26.934,27.387,27.024,26.978,27.168,27.116,27.107,27.23,27.29,26.965,27.168,27.254,27.201
Polynesia,-149.51,-23.44,26.592,26.986,26.922,26.554,26.646,26.726,26.726,26.876,26.854,26.771,26.822,27.038,27.089,26.819
Polynesia,-149.5,-23.44,26.584,26.981,26.916,26.546,26.638,26.721,26.718,26.871,26.849,26.765,26.816,27.032,27.082,26.813
Polynesia,-149.52,-23.43,26.605,26.986,26.924,26.556,26.657,26.727,26.737,26.877,26.854,26.772,26.824,27.038,27.089,26.819
Polynesia,-149.51,-23.43,26.595,26.978,26.915,26.546,26.649,26.718,26.728,26.869,26.847,26.763,26.815,27.03,27.08,26.811
Polynesia,-149.5,-23.43,26.586,26.97,26.905,26.537,26.641,26.71,26.72,26.861,26.84,26.755,26.805,27.022,27.071,26.802
Polynesia,-149.49,-23.43,26.577,26.964,26.899,26.531,26.633,26.705,26.712,26.856,26.835,26.784,26.799,27.016,27.064,26.796
Polynesia,-149.43,-23.43,26.546,26.946,26.883,26.517,26.6,26.692,26.677,26.839,26.824,26.77,26.782,26.999,27.046,26.781
