region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-147.65,-23.93,26.648,26.836,26.589,26.622,26.651,26.662,26.653,26.769,26.85,26.652,26.703,26.902,26.836,26.712
Polynesia,-147.64,-23.93,26.645,26.835,26.588,26.622,26.651,26.662,26.651,26.768,26.849,26.651,26.703,26.9,26.834,26.712
Polynesia,-147.63,-23.93,26.644,26.834,26.588,26.624,26.653,26.663,26.651,26.769,26.85,26.651,26.704,26.899,26.834,26.713
Polynesia,-147.62,-23.93,26.645,26.835,26.589,26.627,26.655,26.666,26.652,26.771,26.851,26.652,26.706,26.9,26.835,26.715
Polynesia,-147.61,-23.93,26.648,26.838,26.593,26.631,26.66,26.67,26.656,26.775,26.855,26.656,26.711,26.903,26.838,26.719
Polynesia,-147.6,-23.93,26.654,26.842,26.597,26.637,26.666,26.676,26.66,26.78,26.859,26.661,26.716,26.908,26.843,26.725
Polynesia,-130.76,-23.93,27.133,27.139,27.264,27.176,26.977,27.095,27.184,26.978,27.127,27.237,26.982,27.155,27.155,27.178
Polynesia,-130.75,-23.93,27.127,27.133,27.256,27.17,26.97,27.087,27.177,26.97,27.12,27.23,26.975,27.148,27.147,27.171
Polynesia,-130.74,-23.93,27.123,27.128,27.25,27.166,26.965,27.082,27.171,26.964,27.115,27.224,26.969,27.143,27.141,27.165
Polynesia,-130.73,-23.93,27.123,27.128,27.25,27.166,26.965,27.081,27.171,26.964,27.114,27.224,26.969,27.143,27.141,27.164
Polynesia,-130.72,-23.93,27.127,27.132,27.253,27.17,26.968,27.085,27.175,26.968,27.119,27.228,26.973,27.147,27.145,27.169
Polynesia,-130.71,-23.93,27.133,27.138,27.259,27.177,26.974,27.091,27.181,26.974,27.126,27.234,26.979,27.154,27.151,27.175
Polynesia,-147.66,-23.92,26.65,26.834,26.819,26.62,26.649,26.66,26.65,26.766,26.848,26.651,26.701,26.9,26.834,26.71
Polynesia,-147.65,-23.92,26.647,26.833,26.586,26.621,26.65,26.661,26.65,26.767,26.849,26.65,26.702,26.899,26.833,26.711
Polynesia,-147.64,-23.92,26.646,26.832,26.586,26.622,26.651,26.662,26.649,26.767,26.849,26.65,26.702,26.898,26.832,26.712
Polynesia,-147.63,-23.92,26.645,26.832,26.586,26.624,26.653,26.663,26.649,26.768,26.849,26.65,26.704,26.898,26.832,26.713
Polynesia,-147.62,-23.92,26.645,26.832,26.587,26.626,26.655,26.665,26.65,26.77,26.85,26.651,26.705,26.898,26.833,26.715
Polynesia,-147.61,-23.92,26.648,26.835,26.591,26.631,26.66,26.67,26.653,26.774,26.853,26.654,26.709,26.901,26.836,26.719
Polynesia,-130.76,-23.92,27.142,27.146,27.272,27.184,26.984,27.103,27.193,26.986,27.135,27.245,26.99,27.164,27.163,27.187
Polynesia,-130.75,-23.92,27.137,27.142,27.265,27.179,26.979,27.096,27.186,26.979,27.128,27.238,26.983,27.158,27.156,27.18
Polynesia,-130.74,-23.92,27.133,27.138,27.259,27.176,26.974,27.09,27.18,26.973,27.123,27.232,26.978,27.152,27.15,27.174
Polynesia,-130.73,-23.92,27.133,27.137,27.257,27.176,26.974,27.089,27.179,26.971,27.122,27.231,26.977,27.151,27.148,27.172
Polynesia,-130.72,-23.92,27.136,27.14,27.26,27.179,26.976,27.091,27.181,26.974,27.125,27.234,26.979,27.154,27.151,27.175
Polynesia,-130.71,-23.92,27.141,27.144,27.265,27.183,26.98,27.097,27.187,26.979,27.131,27.239,26.985,27.16,27.156,27.181
Polynesia,-147.71,-23.91,26.677,26.863,26.841,26.641,26.67,26.682,26.679,26.79,26.874,26.679,26.724,26.93,26.863,26.733
Polynesia,-147.7,-23.91,26.669,26.852,26.831,26.631,26.66,26.672,26.667,26.78,26.863,26.668,26.713,26.918,26.851,26.723
Polynesia,-147.69,-23.91,26.662,26.841,26.823,26.623,26.652,26.664,26.657,26.771,26.853,26.657,26.704,26.907,26.84,26.714
Polynesia,-147.68,-23.91,26.657,26.833,26.817,26.617,26.646,26.658,26.649,26.764,26.847,26.65,26.698,26.899,26.832,26.708
Polynesia,-147.67,-23.91,26.654,26.83,26.816,26.617,26.645,26.657,26.647,26.763,26.845,26.648,26.697,26.897,26.83,26.707
Polynesia,-147.66,-23.91,26.652,26.831,26.818,26.619,26.648,26.659,26.647,26.765,26.847,26.649,26.699,26.898,26.831,26.709
Polynesia,-147.65,-23.91,26.651,26.832,26.821,26.622,26.651,26.662,26.649,26.768,26.849,26.65,26.702,26.899,26.832,26.712
Polynesia,-147.64,-23.91,26.651,26.832,26.586,26.624,26.653,26.664,26.649,26.769,26.85,26.651,26.704,26.899,26.832,26.713
Polynesia,-147.63,-23.91,26.65,26.832,26.586,26.626,26.654,26.665,26.649,26.77,26.85,26.651,26.705,26.899,26.832,26.715
Polynesia,-147.62,-23.91,26.649,26.832,26.587,26.628,26.656,26.667,26.65,26.771,26.851,26.651,26.706,26.898,26.832,26.716
Polynesia,-147.61,-23.91,26.651,26.833,26.589,26.632,26.66,26.67,26.652,26.774,26.853,26.653,26.709,26.9,26.834,26.719
Polynesia,-130.76,-23.91,27.151,27.154,27.283,27.192,26.992,27.113,27.203,26.995,27.145,27.255,27,27.175,27.172,27.197
Polynesia,-130.75,-23.91,27.149,27.152,27.277,27.19,26.989,27.107,27.197,26.99,27.14,27.25,26.995,27.17,27.167,27.191
Polynesia,-130.74,-23.91,27.147,27.15,27.272,27.188,26.986,27.103,27.193,26.985,27.135,27.245,26.99,27.166,27.162,27.187
Polynesia,-130.73,-23.91,27.146,27.149,27.269,27.188,26.985,27.1,27.191,26.983,27.134,27.243,26.988,27.164,27.16,27.184
Polynesia,-130.72,-23.91,27.148,27.151,27.27,27.19,26.986,27.101,27.192,26.984,27.135,27.244,26.99,27.166,27.161,27.185
Polynesia,-147.72,-23.9,26.69,26.878,26.856,26.656,26.684,26.697,26.694,26.804,26.888,26.694,26.738,26.946,26.878,26.748
Polynesia,-147.71,-23.9,26.682,26.865,26.845,26.645,26.674,26.687,26.681,26.793,26.877,26.682,26.727,26.933,26.865,26.737
Polynesia,-147.7,-23.9,26.676,26.853,26.835,26.635,26.664,26.676,26.669,26.783,26.866,26.67,26.717,26.921,26.853,26.727
Polynesia,-147.69,-23.9,26.669,26.842,26.826,26.627,26.656,26.668,26.659,26.774,26.857,26.66,26.708,26.91,26.842,26.718
Polynesia,-147.68,-23.9,26.664,26.835,26.821,26.622,26.65,26.662,26.652,26.768,26.851,26.653,26.702,26.903,26.835,26.712
Polynesia,-147.67,-23.9,26.662,26.833,26.82,26.621,26.649,26.661,26.649,26.767,26.849,26.651,26.701,26.9,26.833,26.711
Polynesia,-147.66,-23.9,26.662,26.833,26.822,26.623,26.652,26.664,26.65,26.769,26.85,26.652,26.703,26.901,26.833,26.713
Polynesia,-147.65,-23.9,26.662,26.835,26.825,26.626,26.655,26.667,26.651,26.771,26.853,26.654,26.706,26.903,26.835,26.716
Polynesia,-147.64,-23.9,26.661,26.835,26.589,26.628,26.657,26.668,26.652,26.773,26.854,26.654,26.707,26.903,26.835,26.717
Polynesia,-147.63,-23.9,26.659,26.834,26.588,26.629,26.658,26.669,26.651,26.773,26.853,26.653,26.707,26.901,26.834,26.718
Polynesia,-147.62,-23.9,26.657,26.832,26.588,26.63,26.658,26.669,26.65,26.772,26.852,26.653,26.708,26.9,26.833,26.718
Polynesia,-147.61,-23.9,26.657,26.833,26.589,26.632,26.661,26.671,26.651,26.774,26.853,26.654,26.71,26.9,26.834,26.72
Polynesia,-147.73,-23.89,26.704,26.895,26.872,26.672,26.701,26.714,26.711,26.821,26.905,26.712,26.754,26.963,26.895,26.764
Polynesia,-147.72,-23.89,26.698,26.884,26.864,26.663,26.692,26.705,26.7,26.812,26.896,26.702,26.745,26.953,26.884,26.755
Polynesia,-147.71,-23.89,26.693,26.872,26.854,26.654,26.683,26.696,26.689,26.802,26.885,26.69,26.735,26.941,26.873,26.746
Polynesia,-147.7,-23.89,26.687,26.861,26.845,26.645,26.674,26.686,26.677,26.792,26.875,26.679,26.726,26.929,26.861,26.736
Polynesia,-147.69,-23.89,26.683,26.852,26.837,26.638,26.667,26.679,26.668,26.784,26.867,26.67,26.718,26.92,26.852,26.729
Polynesia,-147.68,-23.89,26.68,26.845,26.832,26.633,26.662,26.674,26.661,26.779,26.861,26.663,26.713,26.913,26.845,26.723
Polynesia,-147.67,-23.89,26.678,26.842,26.831,26.632,26.66,26.673,26.658,26.777,26.859,26.661,26.711,26.91,26.842,26.722
Polynesia,-147.66,-23.89,26.677,26.842,26.832,26.633,26.661,26.674,26.658,26.778,26.86,26.661,26.712,26.91,26.842,26.723
Polynesia,-147.65,-23.89,26.677,26.842,26.833,26.634,26.663,26.675,26.658,26.779,26.86,26.661,26.713,26.91,26.842,26.724
Polynesia,-147.63,-23.89,26.673,26.838,26.593,26.635,26.663,26.675,26.655,26.778,26.858,26.659,26.712,26.907,26.839,26.723
Polynesia,-147.62,-23.89,26.669,26.835,26.591,26.634,26.662,26.674,26.653,26.776,26.856,26.656,26.711,26.904,26.836,26.722
Polynesia,-147.61,-23.89,26.667,26.834,26.59,26.634,26.663,26.674,26.652,26.776,26.855,26.655,26.711,26.902,26.835,26.722
Polynesia,-147.74,-23.88,26.719,26.91,26.887,26.687,26.716,26.729,26.726,26.836,26.92,26.727,26.769,26.979,26.91,26.78
Polynesia,-147.73,-23.88,26.715,26.902,26.881,26.681,26.71,26.723,26.718,26.829,26.913,26.72,26.763,26.972,26.903,26.773
Polynesia,-147.72,-23.88,26.71,26.893,26.874,26.674,26.703,26.716,26.709,26.822,26.906,26.712,26.755,26.962,26.894,26.766
Polynesia,-147.71,-23.88,26.707,26.884,26.867,26.667,26.695,26.709,26.7,26.814,26.897,26.702,26.748,26.953,26.884,26.758
Polynesia,-147.7,-23.88,26.705,26.874,26.859,26.659,26.688,26.701,26.69,26.806,26.889,26.693,26.74,26.943,26.874,26.75
Polynesia,-147.69,-23.88,26.702,26.866,26.853,26.654,26.682,26.695,26.682,26.8,26.882,26.685,26.734,26.935,26.867,26.744
Polynesia,-147.68,-23.88,26.7,26.86,26.848,26.649,26.678,26.691,26.676,26.795,26.877,26.679,26.729,26.929,26.861,26.74
Polynesia,-147.67,-23.88,26.698,26.856,26.846,26.647,26.676,26.689,26.673,26.792,26.874,26.676,26.726,26.925,26.857,26.737
Polynesia,-147.66,-23.88,26.697,26.854,26.845,26.646,26.674,26.687,26.67,26.791,26.872,26.673,26.725,26.923,26.854,26.736
Polynesia,-147.65,-23.88,26.695,26.852,26.844,26.646,26.674,26.687,26.668,26.79,26.871,26.672,26.724,26.921,26.852,26.735
Polynesia,-147.64,-23.88,26.692,26.849,26.842,26.644,26.673,26.685,26.665,26.788,26.869,26.669,26.722,26.918,26.85,26.733
Polynesia,-147.62,-23.88,26.685,26.842,26.597,26.641,26.669,26.681,26.659,26.783,26.863,26.663,26.718,26.911,26.843,26.729
Polynesia,-147.61,-23.88,26.681,26.838,26.595,26.64,26.668,26.679,26.657,26.781,26.86,26.66,26.716,26.907,26.84,26.727
Polynesia,-147.6,-23.88,26.679,26.836,26.593,26.64,26.668,26.68,26.655,26.78,26.858,26.659,26.716,26.905,26.838,26.727
Polynesia,-147.59,-23.88,26.68,26.837,26.595,26.644,26.672,26.683,26.657,26.783,26.86,26.661,26.719,26.906,26.839,26.73
Polynesia,-147.58,-23.88,26.684,26.841,26.6,26.65,26.678,26.689,26.661,26.788,26.865,26.665,26.725,26.911,26.843,26.736
Polynesia,-147.74,-23.87,26.729,26.917,26.896,26.696,26.725,26.738,26.733,26.844,26.928,26.736,26.777,26.987,26.918,26.788
Polynesia,-147.73,-23.87,26.727,26.911,26.892,26.692,26.721,26.734,26.728,26.839,26.923,26.73,26.773,26.981,26.912,26.784
Polynesia,-147.72,-23.87,26.725,26.904,26.886,26.687,26.715,26.729,26.721,26.834,26.917,26.724,26.767,26.974,26.905,26.778
Polynesia,-147.71,-23.87,26.725,26.897,26.881,26.682,26.71,26.724,26.714,26.828,26.911,26.717,26.762,26.967,26.898,26.773
Polynesia,-147.7,-23.87,26.725,26.89,26.875,26.676,26.705,26.718,26.706,26.822,26.905,26.709,26.756,26.96,26.891,26.767
Polynesia,-147.69,-23.87,26.724,26.883,26.871,26.672,26.7,26.713,26.699,26.817,26.9,26.703,26.751,26.953,26.884,26.762
Polynesia,-147.68,-23.87,26.722,26.877,26.866,26.668,26.696,26.709,26.694,26.813,26.895,26.697,26.747,26.947,26.878,26.758
Polynesia,-147.65,-23.87,26.715,26.865,26.857,26.66,26.687,26.701,26.681,26.803,26.884,26.685,26.737,26.934,26.865,26.749
Polynesia,-147.64,-23.87,26.711,26.86,26.854,26.657,26.685,26.698,26.677,26.8,26.88,26.682,26.734,26.93,26.861,26.746
Polynesia,-147.63,-23.87,26.707,26.857,26.852,26.655,26.682,26.695,26.673,26.797,26.877,26.678,26.731,26.926,26.858,26.743
Polynesia,-147.6,-23.87,26.694,26.843,26.599,26.647,26.675,26.687,26.661,26.787,26.865,26.666,26.722,26.913,26.844,26.734
Polynesia,-147.59,-23.87,26.692,26.84,26.598,26.648,26.676,26.687,26.66,26.787,26.864,26.664,26.723,26.91,26.842,26.734
Polynesia,-147.58,-23.87,26.693,26.843,26.601,26.653,26.681,26.692,26.663,26.791,26.867,26.668,26.727,26.913,26.845,26.739
Polynesia,-147.74,-23.86,26.739,26.924,26.904,26.705,26.734,26.747,26.741,26.852,26.936,26.744,26.785,26.994,26.925,26.797
Polynesia,-147.73,-23.86,26.74,26.92,26.902,26.703,26.731,26.745,26.737,26.849,26.933,26.74,26.783,26.991,26.921,26.794
Polynesia,-147.72,-23.86,26.741,26.916,26.899,26.7,26.728,26.742,26.733,26.846,26.929,26.736,26.78,26.987,26.917,26.791
Polynesia,-147.71,-23.86,26.743,26.911,26.896,26.697,26.725,26.739,26.727,26.842,26.926,26.731,26.776,26.982,26.912,26.788
Polynesia,-147.7,-23.86,26.745,26.906,26.892,26.694,26.721,26.735,26.722,26.839,26.921,26.726,26.773,26.976,26.907,26.784
Polynesia,-147.69,-23.86,26.746,26.9,26.889,26.69,26.718,26.732,26.717,26.835,26.917,26.721,26.769,26.971,26.902,26.78
Polynesia,-147.68,-23.86,26.745,26.895,26.885,26.687,26.714,26.728,26.711,26.831,26.913,26.716,26.765,26.966,26.896,26.777
Polynesia,-147.67,-23.86,26.743,26.89,26.881,26.683,26.711,26.725,26.706,26.827,26.909,26.711,26.761,26.961,26.891,26.773
Polynesia,-147.66,-23.86,26.74,26.885,26.877,26.679,26.707,26.72,26.701,26.822,26.904,26.706,26.757,26.955,26.886,26.768
Polynesia,-147.63,-23.86,26.726,26.869,26.865,26.668,26.695,26.708,26.686,26.809,26.889,26.691,26.744,26.94,26.87,26.756
Polynesia,-147.62,-23.86,26.722,26.864,26.62,26.664,26.692,26.705,26.681,26.806,26.885,26.687,26.74,26.935,26.866,26.752
Polynesia,-147.59,-23.86,26.706,26.847,26.605,26.655,26.683,26.695,26.666,26.794,26.87,26.671,26.729,26.917,26.849,26.742
Polynesia,-147.58,-23.86,26.703,26.847,26.606,26.658,26.685,26.697,26.667,26.795,26.871,26.673,26.731,26.918,26.849,26.744
Polynesia,-147.71,-23.85,26.76,26.923,26.909,26.711,26.739,26.753,26.74,26.855,26.938,26.744,26.79,26.994,26.925,26.802
Polynesia,-147.7,-23.85,26.764,26.919,26.907,26.709,26.736,26.75,26.736,26.853,26.935,26.74,26.787,26.991,26.92,26.799
Polynesia,-147.69,-23.85,26.766,26.915,26.905,26.707,26.734,26.748,26.732,26.85,26.933,26.737,26.785,26.987,26.917,26.797
Polynesia,-147.68,-23.85,26.767,26.911,26.902,26.704,26.732,26.746,26.728,26.848,26.93,26.733,26.782,26.983,26.913,26.794
Polynesia,-147.67,-23.85,26.765,26.906,26.898,26.701,26.728,26.742,26.723,26.843,26.925,26.728,26.778,26.978,26.908,26.79
Polynesia,-147.66,-23.85,26.761,26.9,26.893,26.696,26.723,26.737,26.717,26.838,26.919,26.722,26.773,26.971,26.901,26.785
Polynesia,-147.65,-23.85,26.756,26.893,26.888,26.691,26.718,26.732,26.71,26.833,26.913,26.716,26.767,26.965,26.895,26.78
Polynesia,-147.64,-23.85,26.75,26.887,26.883,26.686,26.713,26.727,26.704,26.827,26.907,26.71,26.762,26.959,26.889,26.774
Polynesia,-147.63,-23.85,26.745,26.882,26.878,26.682,26.709,26.722,26.699,26.822,26.902,26.705,26.757,26.953,26.883,26.77
Polynesia,-147.62,-23.85,26.739,26.876,26.632,26.677,26.705,26.718,26.693,26.818,26.897,26.7,26.753,26.947,26.878,26.765
Polynesia,-147.59,-23.85,26.719,26.856,26.614,26.665,26.693,26.705,26.675,26.803,26.88,26.681,26.739,26.927,26.858,26.752
Polynesia,-147.58,-23.85,26.714,26.855,26.615,26.667,26.694,26.705,26.675,26.803,26.879,26.682,26.739,26.926,26.857,26.752
Polynesia,-147.7,-23.84,26.779,26.931,26.92,26.722,26.75,26.764,26.748,26.865,26.948,26.753,26.8,27.003,26.933,26.812
Polynesia,-147.69,-23.84,26.783,26.928,26.919,26.721,26.749,26.763,26.745,26.864,26.946,26.751,26.799,27.001,26.93,26.811
Polynesia,-147.68,-23.84,26.785,26.924,26.916,26.719,26.746,26.761,26.742,26.862,26.943,26.747,26.796,26.997,26.926,26.809
Polynesia,-147.67,-23.84,26.783,26.92,26.913,26.716,26.743,26.757,26.737,26.858,26.939,26.743,26.792,26.992,26.922,26.805
Polynesia,-147.66,-23.84,26.779,26.913,26.908,26.711,26.738,26.752,26.731,26.852,26.933,26.737,26.787,26.986,26.915,26.8
Polynesia,-147.65,-23.84,26.773,26.907,26.902,26.706,26.733,26.747,26.724,26.846,26.927,26.731,26.781,26.979,26.909,26.794
Polynesia,-147.64,-23.84,26.767,26.899,26.896,26.7,26.727,26.741,26.717,26.84,26.92,26.724,26.775,26.972,26.902,26.788
Polynesia,-147.63,-23.84,26.76,26.893,26.891,26.695,26.722,26.736,26.711,26.835,26.914,26.718,26.77,26.966,26.896,26.783
Polynesia,-147.62,-23.84,26.754,26.887,26.644,26.691,26.718,26.731,26.705,26.829,26.909,26.712,26.765,26.959,26.889,26.778
Polynesia,-147.61,-23.84,26.747,26.88,26.637,26.686,26.713,26.726,26.698,26.824,26.902,26.705,26.76,26.952,26.882,26.773
Polynesia,-147.6,-23.84,26.738,26.872,26.63,26.681,26.708,26.72,26.691,26.818,26.895,26.698,26.754,26.944,26.875,26.767
Polynesia,-147.59,-23.84,26.731,26.866,26.625,26.678,26.705,26.717,26.687,26.814,26.891,26.693,26.751,26.939,26.869,26.764
Polynesia,-147.58,-23.84,26.726,26.867,26.627,26.679,26.706,26.718,26.686,26.815,26.89,26.694,26.751,26.938,26.869,26.764
Polynesia,-147.69,-23.83,26.793,26.937,26.929,26.733,26.76,26.774,26.756,26.874,26.956,26.761,26.809,27.011,26.94,26.822
Polynesia,-147.68,-23.83,26.796,26.935,26.928,26.731,26.758,26.773,26.753,26.872,26.954,26.759,26.807,27.008,26.937,26.82
Polynesia,-147.67,-23.83,26.795,26.93,26.925,26.728,26.755,26.77,26.748,26.869,26.95,26.755,26.804,27.004,26.933,26.817
Polynesia,-147.66,-23.83,26.791,26.924,26.92,26.724,26.751,26.765,26.742,26.864,26.944,26.749,26.799,26.997,26.927,26.812
Polynesia,-147.65,-23.83,26.785,26.917,26.914,26.718,26.745,26.759,26.736,26.858,26.938,26.742,26.793,26.99,26.92,26.806
Polynesia,-147.64,-23.83,26.779,26.91,26.908,26.713,26.74,26.753,26.729,26.851,26.931,26.736,26.787,26.983,26.913,26.8
Polynesia,-147.63,-23.83,26.772,26.903,26.902,26.707,26.734,26.747,26.722,26.845,26.925,26.729,26.781,26.976,26.906,26.794
Polynesia,-147.62,-23.83,26.766,26.897,26.655,26.703,26.73,26.743,26.717,26.841,26.92,26.724,26.777,26.97,26.9,26.79
Polynesia,-147.61,-23.83,26.758,26.89,26.649,26.699,26.726,26.738,26.71,26.836,26.914,26.717,26.772,26.964,26.893,26.785
Polynesia,-147.6,-23.83,26.75,26.884,26.643,26.695,26.722,26.734,26.705,26.831,26.908,26.712,26.767,26.957,26.887,26.781
Polynesia,-147.59,-23.83,26.743,26.88,26.64,26.693,26.72,26.732,26.701,26.829,26.905,26.708,26.765,26.953,26.883,26.778
Polynesia,-147.58,-23.83,26.737,26.881,26.642,26.695,26.722,26.733,26.701,26.829,26.904,26.71,26.766,26.953,26.883,26.779
Polynesia,-147.69,-23.82,26.799,26.944,26.937,26.741,26.769,26.782,26.764,26.882,26.963,26.77,26.817,27.018,26.947,26.83
Polynesia,-147.68,-23.82,26.801,26.942,26.936,26.74,26.768,26.781,26.761,26.88,26.961,26.768,26.816,27.016,26.945,26.829
Polynesia,-147.67,-23.82,26.801,26.938,26.933,26.738,26.765,26.779,26.757,26.877,26.958,26.764,26.813,27.012,26.941,26.826
Polynesia,-147.61,-23.82,26.767,26.902,26.662,26.712,26.739,26.752,26.723,26.848,26.926,26.73,26.785,26.976,26.905,26.798
Polynesia,-147.6,-23.82,26.76,26.897,26.657,26.71,26.737,26.749,26.718,26.845,26.921,26.726,26.781,26.971,26.901,26.795
Polynesia,-147.59,-23.82,26.754,26.894,26.655,26.71,26.736,26.748,26.716,26.844,26.92,26.724,26.781,26.968,26.898,26.794
Polynesia,-134.36,-23.67,27.101,27.165,27.418,27.228,27.059,27.194,27.178,27.072,27.168,27.245,27.022,27.205,27.26,27.223
Polynesia,-134.35,-23.67,27.098,27.162,27.415,27.225,27.056,27.191,27.176,27.069,27.165,27.242,27.019,27.202,27.257,27.22
Polynesia,-134.34,-23.67,27.096,27.16,27.412,27.223,27.054,27.189,27.174,27.067,27.164,27.24,27.017,27.199,27.255,27.218
Polynesia,-134.33,-23.67,27.096,27.159,27.41,27.222,27.053,27.188,27.173,27.066,27.163,27.238,27.016,27.198,27.254,27.217
Polynesia,-134.37,-23.66,27.105,27.169,27.421,27.232,27.063,27.198,27.183,27.077,27.173,27.249,27.026,27.21,27.265,27.227
Polynesia,-134.36,-23.66,27.1,27.164,27.417,27.229,27.06,27.195,27.18,27.073,27.17,27.245,27.023,27.207,27.261,27.224
Polynesia,-134.35,-23.66,27.097,27.16,27.413,27.226,27.057,27.192,27.177,27.07,27.167,27.242,27.02,27.203,27.258,27.221
Polynesia,-134.34,-23.66,27.096,27.159,27.411,27.224,27.055,27.191,27.176,27.068,27.166,27.24,27.019,27.202,27.256,27.22
Polynesia,-134.33,-23.66,27.096,27.159,27.41,27.224,27.054,27.19,27.175,27.068,27.165,27.239,27.018,27.201,27.256,27.219
Polynesia,-134.37,-23.65,27.109,27.172,27.421,27.234,27.065,27.201,27.185,27.079,27.176,27.249,27.028,27.213,27.267,27.23
Polynesia,-134.36,-23.65,27.103,27.166,27.417,27.231,27.062,27.198,27.182,27.076,27.173,27.246,27.025,27.21,27.263,27.227
Polynesia,-134.35,-23.65,27.1,27.163,27.414,27.228,27.059,27.195,27.18,27.073,27.171,27.243,27.023,27.207,27.26,27.224
Polynesia,-134.34,-23.65,27.1,27.162,27.412,27.227,27.058,27.194,27.179,27.071,27.17,27.242,27.022,27.205,27.259,27.223
Polynesia,-134.33,-23.65,27.1,27.162,27.411,27.226,27.057,27.193,27.179,27.071,27.169,27.241,27.021,27.204,27.258,27.223
Polynesia,-134.37,-23.64,27.115,27.177,27.422,27.237,27.068,27.204,27.189,27.082,27.18,27.251,27.031,27.217,27.27,27.234
Polynesia,-134.36,-23.64,27.109,27.172,27.419,27.235,27.065,27.202,27.187,27.08,27.178,27.249,27.029,27.215,27.267,27.232
Polynesia,-134.35,-23.64,27.107,27.169,27.416,27.232,27.063,27.2,27.185,27.077,27.176,27.246,27.027,27.212,27.265,27.23
Polynesia,-134.34,-23.64,27.106,27.168,27.415,27.231,27.062,27.199,27.184,27.076,27.175,27.245,27.026,27.211,27.264,27.229
Polynesia,-134.33,-23.64,27.107,27.168,27.414,27.231,27.061,27.198,27.184,27.075,27.175,27.244,27.026,27.21,27.263,27.228
Polynesia,-134.37,-23.63,27.124,27.186,27.424,27.242,27.072,27.209,27.194,27.087,27.186,27.254,27.037,27.223,27.275,27.239
Polynesia,-134.36,-23.63,27.119,27.181,27.422,27.24,27.07,27.207,27.192,27.085,27.184,27.252,27.035,27.221,27.272,27.237
Polynesia,-134.35,-23.63,27.117,27.178,27.42,27.238,27.068,27.205,27.191,27.083,27.183,27.25,27.033,27.219,27.271,27.236
Polynesia,-134.34,-23.63,27.115,27.176,27.419,27.237,27.067,27.204,27.19,27.082,27.182,27.249,27.032,27.218,27.269,27.235
Polynesia,-134.33,-23.63,27.116,27.177,27.418,27.236,27.066,27.204,27.19,27.082,27.182,27.249,27.032,27.217,27.269,27.235
Polynesia,-149.51,-23.44,26.786,26.998,26.839,26.647,26.695,26.735,26.818,26.88,26.839,26.774,26.813,26.944,26.955,26.836
Polynesia,-149.5,-23.44,26.778,26.992,26.834,26.64,26.687,26.729,26.809,26.874,26.834,26.768,26.806,26.939,26.945,26.83
Polynesia,-149.52,-23.43,26.798,26.997,26.84,26.648,26.706,26.736,26.829,26.881,26.84,26.774,26.814,26.945,26.966,26.836
Polynesia,-149.51,-23.43,26.789,26.988,26.832,26.64,26.697,26.728,26.82,26.872,26.832,26.765,26.805,26.937,26.956,26.828
Polynesia,-149.5,-23.43,26.781,26.98,26.825,26.631,26.689,26.719,26.81,26.863,26.825,26.757,26.796,26.929,26.946,26.82
Polynesia,-149.49,-23.43,26.773,26.973,26.819,26.626,26.681,26.713,26.801,26.856,26.819,26.752,26.79,26.924,26.937,26.815
Polynesia,-149.43,-23.43,26.74,26.956,26.804,26.611,26.648,26.699,26.765,26.839,26.806,26.739,26.774,26.907,26.9,26.798
Polynesia,-149.42,-23.43,26.738,26.954,26.803,26.61,26.647,26.699,26.764,26.838,26.805,26.738,26.773,26.906,26.899,26.797
