region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-147.65,-23.93,26.575,26.837,26.663,26.685,26.527,26.703,26.592,26.894,NaN,26.738,26.585,NaN,26.999,26.822
Polynesia,-147.64,-23.93,26.573,26.837,26.661,26.685,26.527,26.703,26.592,26.893,NaN,26.736,26.583,NaN,26.999,26.821
Polynesia,-147.63,-23.93,26.573,26.837,26.661,26.686,26.528,26.705,26.593,26.893,NaN,26.736,26.583,NaN,27,26.821
Polynesia,-147.62,-23.93,26.573,26.839,26.663,26.689,26.531,26.707,26.596,26.895,NaN,26.737,26.584,NaN,27.002,26.823
Polynesia,-147.61,-23.93,26.577,26.843,26.666,26.693,26.536,26.712,26.6,26.899,NaN,26.74,26.588,NaN,27.006,26.561
Polynesia,-147.6,-23.93,26.583,26.849,26.671,26.698,26.541,26.717,26.606,26.905,NaN,26.745,26.592,NaN,27.011,26.566
Polynesia,-130.76,-23.93,27.145,27.087,27.24,27.196,26.937,27.06,27.127,27.028,NaN,27.139,26.796,NaN,27.093,27.211
Polynesia,-130.75,-23.93,27.139,27.081,27.233,27.189,26.931,27.052,27.12,27.022,NaN,27.132,26.789,NaN,27.085,27.203
Polynesia,-130.74,-23.93,27.135,27.076,27.227,27.183,26.926,27.046,27.114,27.017,NaN,27.126,26.785,NaN,27.079,27.197
Polynesia,-130.73,-23.93,27.135,27.076,27.227,27.183,26.925,27.046,27.114,27.017,NaN,27.125,26.784,NaN,27.078,27.197
Polynesia,-130.72,-23.93,27.139,27.08,27.231,27.187,26.929,27.05,27.118,27.021,NaN,27.129,26.788,NaN,27.082,27.201
Polynesia,-130.71,-23.93,27.146,27.086,27.237,27.194,26.935,27.056,27.124,27.027,NaN,27.135,26.794,NaN,27.087,27.208
Polynesia,-147.66,-23.92,26.578,26.835,26.66,26.684,26.524,26.701,26.589,26.892,NaN,26.736,26.582,NaN,26.997,26.819
Polynesia,-147.65,-23.92,26.575,26.836,26.66,26.685,26.525,26.702,26.59,26.892,NaN,26.735,26.581,NaN,26.998,26.82
Polynesia,-147.64,-23.92,26.574,26.836,26.659,26.686,26.526,26.703,26.591,26.892,NaN,26.734,26.581,NaN,26.998,26.82
Polynesia,-147.63,-23.92,26.574,26.836,26.659,26.687,26.528,26.705,26.593,26.893,NaN,26.734,26.581,NaN,26.999,26.82
Polynesia,-147.62,-23.92,26.574,26.838,26.66,26.689,26.53,26.707,26.595,26.894,NaN,26.735,26.582,NaN,27.001,26.822
Polynesia,-147.61,-23.92,26.578,26.842,26.664,26.693,26.535,26.711,26.599,26.898,NaN,26.738,26.585,NaN,27.004,26.559
Polynesia,-130.76,-23.92,27.154,27.095,27.248,27.205,26.945,27.068,27.135,27.035,NaN,27.148,26.804,NaN,27.1,27.219
Polynesia,-130.75,-23.92,27.149,27.09,27.241,27.198,26.94,27.061,27.129,27.029,NaN,27.141,26.799,NaN,27.092,27.212
Polynesia,-130.74,-23.92,27.145,27.086,27.235,27.193,26.935,27.055,27.123,27.024,NaN,27.135,26.795,NaN,27.086,27.206
Polynesia,-130.73,-23.92,27.145,27.086,27.234,27.191,26.935,27.053,27.122,27.024,NaN,27.133,26.794,NaN,27.084,27.205
Polynesia,-130.72,-23.92,27.148,27.089,27.236,27.194,26.937,27.056,27.124,27.027,NaN,27.136,26.797,NaN,27.087,27.208
Polynesia,-130.71,-23.92,27.153,27.093,27.241,27.2,26.941,27.061,27.13,27.032,NaN,27.141,26.801,NaN,27.092,27.213
Polynesia,-147.71,-23.91,26.604,26.861,26.688,26.708,26.545,26.723,26.611,26.915,NaN,26.765,26.61,NaN,27.021,26.845
Polynesia,-147.7,-23.91,26.597,26.85,26.677,26.697,26.535,26.713,26.601,26.905,NaN,26.753,26.599,NaN,27.01,26.834
Polynesia,-147.69,-23.91,26.59,26.84,26.666,26.689,26.527,26.705,26.593,26.896,NaN,26.742,26.588,NaN,27.001,26.825
Polynesia,-147.68,-23.91,26.585,26.833,26.659,26.682,26.521,26.699,26.587,26.889,NaN,26.735,26.58,NaN,26.995,26.817
Polynesia,-147.67,-23.91,26.582,26.832,26.657,26.682,26.52,26.698,26.586,26.888,NaN,26.733,26.578,NaN,26.994,26.816
Polynesia,-147.66,-23.91,26.58,26.834,26.658,26.684,26.522,26.7,26.588,26.89,NaN,26.734,26.579,NaN,26.996,26.817
Polynesia,-147.65,-23.91,26.58,26.836,26.659,26.686,26.525,26.703,26.59,26.893,NaN,26.735,26.58,NaN,26.999,26.819
Polynesia,-147.64,-23.91,26.58,26.837,26.66,26.688,26.527,26.705,26.592,26.894,NaN,26.735,26.581,NaN,27,26.821
Polynesia,-147.63,-23.91,26.579,26.837,26.66,26.689,26.529,26.707,26.594,26.895,NaN,26.735,26.581,NaN,27.001,26.821
Polynesia,-147.62,-23.91,26.579,26.838,26.66,26.691,26.531,26.708,26.595,26.895,NaN,26.735,26.581,NaN,27.002,26.822
Polynesia,-147.61,-23.91,26.581,26.841,26.663,26.694,26.535,26.712,26.599,26.898,NaN,26.737,26.584,NaN,27.004,26.558
Polynesia,-130.76,-23.91,27.162,27.103,27.257,27.216,26.953,27.077,27.145,27.044,NaN,27.159,26.812,NaN,27.108,27.23
Polynesia,-130.75,-23.91,27.16,27.1,27.252,27.211,26.95,27.072,27.14,27.04,NaN,27.153,26.81,NaN,27.103,27.224
Polynesia,-130.74,-23.91,27.158,27.098,27.247,27.206,26.948,27.067,27.135,27.036,NaN,27.148,26.807,NaN,27.098,27.219
Polynesia,-130.73,-23.91,27.158,27.098,27.245,27.204,26.947,27.065,27.133,27.034,NaN,27.146,26.807,NaN,27.095,27.217
Polynesia,-130.72,-23.91,27.16,27.099,27.246,27.205,26.948,27.066,27.135,27.036,NaN,27.146,26.808,NaN,27.096,27.218
Polynesia,-147.72,-23.9,26.618,26.876,26.703,26.723,26.559,26.738,26.626,26.93,NaN,26.78,26.625,NaN,27.035,26.86
Polynesia,-147.71,-23.9,26.61,26.865,26.691,26.712,26.549,26.728,26.615,26.919,NaN,26.768,26.613,NaN,27.024,26.849
Polynesia,-147.7,-23.9,26.604,26.853,26.679,26.702,26.539,26.717,26.605,26.908,NaN,26.756,26.601,NaN,27.014,26.837
Polynesia,-147.69,-23.9,26.597,26.843,26.668,26.693,26.53,26.709,26.596,26.899,NaN,26.745,26.59,NaN,27.004,26.827
Polynesia,-147.68,-23.9,26.593,26.837,26.661,26.687,26.525,26.703,26.59,26.894,NaN,26.738,26.583,NaN,26.999,26.821
Polynesia,-147.67,-23.9,26.591,26.835,26.659,26.686,26.524,26.703,26.589,26.892,NaN,26.735,26.58,NaN,26.998,26.819
Polynesia,-147.66,-23.9,26.59,26.837,26.66,26.688,26.526,26.705,26.591,26.894,NaN,26.736,26.581,NaN,27,26.821
Polynesia,-147.65,-23.9,26.591,26.839,26.662,26.691,26.529,26.708,26.594,26.897,NaN,26.738,26.583,NaN,27.003,26.823
Polynesia,-147.64,-23.9,26.59,26.84,26.663,26.692,26.531,26.71,26.595,26.898,NaN,26.739,26.583,NaN,27.004,26.824
Polynesia,-147.63,-23.9,26.589,26.84,26.662,26.693,26.532,26.71,26.596,26.898,NaN,26.738,26.583,NaN,27.004,26.824
Polynesia,-147.62,-23.9,26.587,26.84,26.661,26.693,26.533,26.711,26.597,26.897,NaN,26.737,26.582,NaN,27.003,26.556
Polynesia,-147.61,-23.9,26.587,26.841,26.662,26.695,26.535,26.713,26.599,26.899,NaN,26.737,26.583,NaN,27.005,26.557
Polynesia,-147.73,-23.89,26.632,26.893,26.931,26.74,26.575,26.755,26.641,26.947,NaN,26.797,26.642,NaN,27.052,26.877
Polynesia,-147.72,-23.89,26.626,26.884,26.71,26.731,26.566,26.746,26.633,26.937,NaN,26.787,26.631,NaN,27.043,26.868
Polynesia,-147.71,-23.89,26.621,26.873,26.698,26.721,26.557,26.736,26.623,26.927,NaN,26.775,26.62,NaN,27.033,26.857
Polynesia,-147.7,-23.89,26.616,26.862,26.687,26.712,26.548,26.727,26.614,26.918,NaN,26.764,26.608,NaN,27.023,26.846
Polynesia,-147.69,-23.89,26.612,26.854,26.678,26.704,26.541,26.72,26.606,26.91,NaN,26.755,26.599,NaN,27.016,26.838
Polynesia,-147.68,-23.89,26.609,26.848,26.672,26.699,26.535,26.715,26.601,26.905,NaN,26.748,26.592,NaN,27.01,26.832
Polynesia,-147.67,-23.89,26.607,26.846,26.669,26.698,26.534,26.714,26.599,26.903,NaN,26.746,26.59,NaN,27.009,26.83
Polynesia,-147.66,-23.89,26.607,26.846,26.669,26.698,26.535,26.715,26.6,26.904,NaN,26.746,26.589,NaN,27.01,26.83
Polynesia,-147.65,-23.89,26.606,26.846,26.669,26.699,26.536,26.716,26.601,26.905,NaN,26.745,26.589,NaN,27.011,26.83
Polynesia,-147.63,-23.89,26.603,26.845,26.667,26.699,26.536,26.716,26.601,26.903,NaN,26.743,26.587,NaN,27.009,26.829
Polynesia,-147.62,-23.89,26.599,26.843,26.665,26.698,26.536,26.715,26.6,26.901,NaN,26.74,26.585,NaN,27.007,26.559
Polynesia,-147.61,-23.89,26.597,26.843,26.663,26.698,26.537,26.715,26.6,26.901,NaN,26.739,26.583,NaN,27.007,26.558
Polynesia,-147.74,-23.88,26.647,26.909,26.946,26.756,26.59,26.77,26.656,26.962,NaN,26.813,26.657,NaN,27.066,26.893
Polynesia,-147.73,-23.88,26.643,26.902,26.94,26.75,26.584,26.764,26.65,26.955,NaN,26.805,26.649,NaN,27.06,26.886
Polynesia,-147.72,-23.88,26.639,26.894,26.719,26.742,26.576,26.757,26.643,26.948,NaN,26.797,26.64,NaN,27.053,26.878
Polynesia,-147.71,-23.88,26.636,26.885,26.71,26.735,26.569,26.75,26.635,26.94,NaN,26.787,26.631,NaN,27.045,26.869
Polynesia,-147.7,-23.88,26.633,26.876,26.7,26.727,26.561,26.742,26.627,26.932,NaN,26.777,26.621,NaN,27.037,26.86
Polynesia,-147.69,-23.88,26.631,26.869,26.693,26.721,26.555,26.736,26.621,26.926,NaN,26.77,26.613,NaN,27.031,26.853
Polynesia,-147.68,-23.88,26.63,26.864,26.687,26.716,26.551,26.732,26.616,26.921,NaN,26.764,26.608,NaN,27.027,26.848
Polynesia,-147.67,-23.88,26.628,26.861,26.684,26.714,26.549,26.729,26.614,26.918,NaN,26.761,26.604,NaN,27.024,26.845
Polynesia,-147.66,-23.88,26.627,26.859,26.681,26.712,26.547,26.728,26.612,26.917,NaN,26.758,26.601,NaN,27.023,26.842
Polynesia,-147.65,-23.88,26.625,26.858,26.679,26.711,26.547,26.728,26.612,26.916,NaN,26.756,26.599,NaN,27.022,26.841
Polynesia,-147.64,-23.88,26.622,26.855,26.677,26.709,26.545,26.726,26.61,26.914,NaN,26.754,26.597,NaN,27.02,26.839
Polynesia,-147.62,-23.88,26.615,26.85,26.671,26.705,26.542,26.722,26.606,26.908,NaN,26.747,26.591,NaN,27.014,26.565
Polynesia,-147.61,-23.88,26.612,26.848,26.668,26.703,26.541,26.721,26.605,26.906,NaN,26.744,26.588,NaN,27.012,26.563
Polynesia,-147.6,-23.88,26.61,26.847,26.667,26.703,26.542,26.721,26.605,26.905,NaN,26.742,26.586,NaN,27.011,26.561
Polynesia,-147.59,-23.88,26.611,26.849,26.669,26.707,26.545,26.724,26.608,26.908,NaN,26.744,26.588,NaN,27.014,26.563
Polynesia,-147.58,-23.88,26.615,26.853,26.673,26.712,26.551,26.73,26.614,26.913,NaN,26.748,26.592,NaN,27.02,26.567
Polynesia,-147.74,-23.87,26.658,26.917,26.954,26.765,26.598,26.779,26.665,26.97,NaN,26.821,26.664,NaN,27.074,26.901
Polynesia,-147.73,-23.87,26.656,26.912,26.737,26.761,26.594,26.775,26.66,26.965,NaN,26.815,26.659,NaN,27.07,26.896
Polynesia,-147.72,-23.87,26.654,26.906,26.731,26.755,26.589,26.77,26.655,26.96,NaN,26.808,26.652,NaN,27.065,26.89
Polynesia,-147.71,-23.87,26.654,26.9,26.724,26.75,26.583,26.764,26.649,26.954,NaN,26.801,26.644,NaN,27.06,26.883
Polynesia,-147.7,-23.87,26.654,26.893,26.716,26.744,26.578,26.759,26.643,26.948,NaN,26.794,26.637,NaN,27.054,26.877
Polynesia,-147.69,-23.87,26.653,26.887,26.71,26.739,26.573,26.754,26.638,26.943,NaN,26.788,26.63,NaN,27.049,26.871
Polynesia,-147.68,-23.87,26.652,26.882,26.705,26.735,26.568,26.75,26.634,26.939,NaN,26.782,26.625,NaN,27.045,26.865
Polynesia,-147.65,-23.87,26.645,26.871,26.693,26.725,26.56,26.742,26.625,26.929,NaN,26.77,26.612,NaN,27.035,26.854
Polynesia,-147.64,-23.87,26.641,26.867,26.689,26.722,26.557,26.739,26.622,26.926,NaN,26.766,26.608,NaN,27.032,26.851
Polynesia,-147.63,-23.87,26.638,26.864,26.685,26.72,26.554,26.736,26.619,26.923,NaN,26.762,26.605,NaN,27.029,26.58
Polynesia,-147.6,-23.87,26.626,26.853,26.673,26.711,26.547,26.728,26.611,26.912,NaN,26.749,26.592,NaN,27.019,26.567
Polynesia,-147.59,-23.87,26.624,26.851,26.672,26.711,26.548,26.728,26.612,26.912,NaN,26.747,26.591,NaN,27.018,26.566
Polynesia,-147.58,-23.87,26.625,26.855,26.675,26.716,26.553,26.733,26.616,26.916,NaN,26.75,26.594,NaN,27.022,26.569
Polynesia,-147.74,-23.86,26.668,26.925,26.962,26.774,26.607,26.787,26.673,26.977,NaN,26.828,26.671,NaN,27.082,26.909
Polynesia,-147.73,-23.86,26.669,26.922,26.747,26.772,26.604,26.785,26.67,26.975,NaN,26.825,26.668,NaN,27.08,26.906
Polynesia,-147.72,-23.86,26.67,26.918,26.743,26.769,26.601,26.783,26.667,26.972,NaN,26.82,26.663,NaN,27.077,26.902
Polynesia,-147.71,-23.86,26.673,26.914,26.738,26.765,26.598,26.779,26.663,26.968,NaN,26.816,26.658,NaN,27.074,26.898
Polynesia,-147.7,-23.86,26.675,26.909,26.733,26.762,26.594,26.776,26.659,26.965,NaN,26.81,26.653,NaN,27.071,26.893
Polynesia,-147.69,-23.86,26.676,26.904,26.728,26.758,26.59,26.773,26.656,26.961,NaN,26.805,26.648,NaN,27.067,26.888
Polynesia,-147.68,-23.86,26.675,26.9,26.723,26.754,26.586,26.769,26.652,26.957,NaN,26.8,26.642,NaN,27.063,26.883
Polynesia,-147.67,-23.86,26.674,26.895,26.718,26.75,26.582,26.765,26.648,26.953,NaN,26.795,26.637,NaN,27.059,26.879
Polynesia,-147.66,-23.86,26.67,26.89,26.713,26.746,26.578,26.761,26.644,26.948,NaN,26.79,26.632,NaN,27.055,26.874
Polynesia,-147.63,-23.86,26.657,26.876,26.698,26.733,26.567,26.749,26.631,26.935,NaN,26.775,26.617,NaN,27.042,26.592
Polynesia,-147.62,-23.86,26.653,26.872,26.694,26.73,26.563,26.746,26.628,26.931,NaN,26.771,26.612,NaN,27.038,26.588
Polynesia,-147.59,-23.86,26.638,26.857,26.678,26.719,26.555,26.736,26.618,26.919,NaN,26.754,26.597,NaN,27.025,26.572
Polynesia,-147.58,-23.86,26.636,26.858,26.68,26.721,26.557,26.738,26.62,26.92,NaN,26.755,26.598,NaN,27.026,26.574
Polynesia,-147.71,-23.85,26.69,26.927,26.751,26.78,26.611,26.793,26.677,26.982,NaN,26.828,26.671,NaN,27.087,26.911
Polynesia,-147.7,-23.85,26.694,26.923,26.747,26.777,26.608,26.791,26.674,26.979,NaN,26.825,26.667,NaN,27.085,26.907
Polynesia,-147.69,-23.85,26.697,26.92,26.743,26.775,26.606,26.789,26.671,26.977,NaN,26.821,26.663,NaN,27.083,26.903
Polynesia,-147.68,-23.85,26.698,26.917,26.739,26.772,26.603,26.787,26.668,26.974,NaN,26.817,26.659,NaN,27.08,26.9
Polynesia,-147.67,-23.85,26.696,26.912,26.735,26.768,26.599,26.783,26.665,26.97,NaN,26.812,26.654,NaN,27.076,26.895
Polynesia,-147.66,-23.85,26.692,26.906,26.728,26.763,26.594,26.778,26.659,26.964,NaN,26.806,26.648,NaN,27.071,26.889
Polynesia,-147.65,-23.85,26.687,26.9,26.723,26.757,26.589,26.773,26.654,26.959,NaN,26.8,26.642,NaN,27.065,26.884
Polynesia,-147.64,-23.85,26.681,26.894,26.717,26.752,26.584,26.768,26.649,26.953,NaN,26.794,26.635,NaN,27.06,26.611
Polynesia,-147.63,-23.85,26.676,26.889,26.711,26.748,26.58,26.763,26.645,26.948,NaN,26.789,26.63,NaN,27.055,26.605
Polynesia,-147.62,-23.85,26.671,26.884,26.706,26.743,26.576,26.759,26.64,26.944,NaN,26.783,26.624,NaN,27.05,26.6
Polynesia,-147.59,-23.85,26.651,26.866,26.688,26.729,26.564,26.746,26.627,26.928,NaN,26.764,26.606,NaN,27.035,26.582
Polynesia,-147.58,-23.85,26.647,26.865,26.688,26.73,26.565,26.746,26.628,26.928,NaN,26.764,26.607,NaN,27.035,26.582
Polynesia,-147.7,-23.84,26.709,26.936,26.759,26.791,26.621,26.804,26.687,26.991,NaN,26.837,26.679,NaN,27.097,26.919
Polynesia,-147.69,-23.84,26.714,26.934,26.757,26.79,26.62,26.804,26.685,26.99,NaN,26.835,26.676,NaN,27.096,26.917
Polynesia,-147.68,-23.84,26.716,26.931,26.753,26.787,26.617,26.801,26.683,26.988,NaN,26.831,26.672,NaN,27.094,26.914
Polynesia,-147.67,-23.84,26.715,26.926,26.749,26.783,26.614,26.798,26.679,26.984,NaN,26.826,26.668,NaN,27.09,26.91
Polynesia,-147.66,-23.84,26.711,26.92,26.743,26.778,26.609,26.793,26.674,26.978,NaN,26.82,26.662,NaN,27.085,26.904
Polynesia,-147.65,-23.84,26.705,26.914,26.736,26.772,26.603,26.787,26.668,26.972,NaN,26.814,26.655,NaN,27.079,26.631
Polynesia,-147.64,-23.84,26.699,26.907,26.73,26.766,26.598,26.781,26.662,26.966,NaN,26.807,26.648,NaN,27.072,26.624
Polynesia,-147.63,-23.84,26.693,26.901,26.724,26.761,26.593,26.777,26.657,26.961,NaN,26.801,26.642,NaN,27.067,26.618
Polynesia,-147.62,-23.84,26.687,26.895,26.718,26.756,26.588,26.772,26.652,26.955,NaN,26.795,26.636,NaN,27.062,26.612
Polynesia,-147.61,-23.84,26.679,26.889,26.711,26.751,26.584,26.767,26.647,26.95,NaN,26.788,26.629,NaN,27.056,26.605
Polynesia,-147.6,-23.84,26.671,26.881,26.704,26.745,26.579,26.761,26.642,26.944,NaN,26.781,26.622,NaN,27.05,26.598
Polynesia,-147.59,-23.84,26.664,26.877,26.699,26.742,26.576,26.758,26.639,26.94,NaN,26.775,26.617,NaN,27.046,26.593
Polynesia,-147.58,-23.84,26.659,26.877,26.7,26.742,26.577,26.759,26.64,26.94,NaN,26.776,26.618,NaN,27.046,26.594
Polynesia,-147.69,-23.83,26.725,26.944,26.767,26.801,26.631,26.814,26.696,27,NaN,26.845,26.686,NaN,27.106,26.928
Polynesia,-147.68,-23.83,26.727,26.942,26.764,26.799,26.629,26.813,26.694,26.999,NaN,26.842,26.683,NaN,27.105,26.925
Polynesia,-147.67,-23.83,26.727,26.938,26.76,26.796,26.626,26.81,26.691,26.995,NaN,26.838,26.679,NaN,27.101,26.921
Polynesia,-147.66,-23.83,26.723,26.932,26.754,26.791,26.621,26.805,26.686,26.99,NaN,26.832,26.673,NaN,27.096,26.649
Polynesia,-147.65,-23.83,26.718,26.925,26.748,26.785,26.616,26.8,26.68,26.984,NaN,26.825,26.666,NaN,27.09,26.642
Polynesia,-147.64,-23.83,26.711,26.918,26.741,26.779,26.61,26.794,26.674,26.977,NaN,26.819,26.66,NaN,27.084,26.636
Polynesia,-147.63,-23.83,26.705,26.912,26.734,26.773,26.605,26.788,26.669,26.971,NaN,26.812,26.653,NaN,27.077,26.629
Polynesia,-147.62,-23.83,26.699,26.906,26.729,26.769,26.601,26.784,26.664,26.967,NaN,26.806,26.647,NaN,27.073,26.623
Polynesia,-147.61,-23.83,26.691,26.9,26.723,26.764,26.596,26.779,26.66,26.961,NaN,26.8,26.641,NaN,27.067,26.617
Polynesia,-147.6,-23.83,26.683,26.894,26.717,26.76,26.592,26.775,26.656,26.957,NaN,26.794,26.635,NaN,27.063,26.611
Polynesia,-147.59,-23.83,26.677,26.89,26.713,26.757,26.591,26.773,26.654,26.954,NaN,26.79,26.631,NaN,27.06,26.607
Polynesia,-147.58,-23.83,26.671,26.891,26.715,26.758,26.592,26.774,26.655,26.954,NaN,26.792,26.633,NaN,27.06,26.609
Polynesia,-147.69,-23.82,26.731,26.952,26.775,26.81,26.639,26.823,26.704,27.007,NaN,26.853,26.694,NaN,27.113,26.67
Polynesia,-147.68,-23.82,26.733,26.95,26.773,26.809,26.638,26.822,26.703,27.006,NaN,26.85,26.692,NaN,27.112,26.667
Polynesia,-147.67,-23.82,26.733,26.946,26.769,26.806,26.635,26.819,26.7,27.003,NaN,26.846,26.688,NaN,27.109,26.663
Polynesia,-147.61,-23.82,26.701,26.912,26.735,26.778,26.61,26.793,26.673,26.973,NaN,26.812,26.653,NaN,27.079,26.63
Polynesia,-147.6,-23.82,26.694,26.907,26.731,26.775,26.607,26.79,26.67,26.97,NaN,26.807,26.649,NaN,27.076,26.625
Polynesia,-147.59,-23.82,26.688,26.905,26.729,26.774,26.607,26.789,26.669,26.969,NaN,26.805,26.647,NaN,27.075,26.623
Polynesia,-134.36,-23.67,27.115,27.075,27.436,27.249,26.988,27.16,27.135,27.12,NaN,27.254,26.855,NaN,27.261,27.226
Polynesia,-134.35,-23.67,27.112,27.072,27.433,27.246,26.985,27.158,27.133,27.117,NaN,27.251,26.853,NaN,27.258,27.223
Polynesia,-134.34,-23.67,27.11,27.07,27.431,27.245,26.983,27.155,27.131,27.115,NaN,27.249,26.851,NaN,27.256,27.221
Polynesia,-134.33,-23.67,27.109,27.07,27.429,27.243,26.982,27.154,27.13,27.113,NaN,27.247,26.85,NaN,27.254,27.22
Polynesia,-134.37,-23.66,27.119,27.079,27.439,27.253,26.992,27.165,27.139,27.123,NaN,27.259,26.859,NaN,27.265,27.231
Polynesia,-134.36,-23.66,27.114,27.074,27.435,27.25,26.986,27.161,27.136,27.12,NaN,27.255,26.856,NaN,27.261,27.227
Polynesia,-134.35,-23.66,27.11,27.071,27.432,27.247,26.983,27.159,27.134,27.117,NaN,27.252,26.853,NaN,27.258,27.225
Polynesia,-134.34,-23.66,27.109,27.07,27.43,27.246,26.982,27.157,27.133,27.115,NaN,27.251,26.852,NaN,27.256,27.223
Polynesia,-134.33,-23.66,27.109,27.07,27.429,27.245,26.982,27.156,27.132,27.114,NaN,27.25,26.851,NaN,27.256,27.223
Polynesia,-134.37,-23.65,27.122,27.082,27.439,27.256,26.994,27.167,27.142,27.124,NaN,27.262,26.861,NaN,27.267,27.233
Polynesia,-134.36,-23.65,27.116,27.076,27.436,27.253,26.988,27.164,27.139,27.12,NaN,27.258,26.858,NaN,27.263,27.231
Polynesia,-134.35,-23.65,27.113,27.073,27.432,27.25,26.986,27.161,27.136,27.117,NaN,27.255,26.856,NaN,27.26,27.228
Polynesia,-134.34,-23.65,27.113,27.073,27.431,27.249,26.985,27.16,27.136,27.116,NaN,27.254,26.855,NaN,27.259,27.227
Polynesia,-134.33,-23.65,27.113,27.073,27.43,27.248,26.985,27.159,27.135,27.115,NaN,27.253,26.854,NaN,27.258,27.227
Polynesia,-134.37,-23.64,27.127,27.087,27.44,27.259,26.999,27.17,27.145,27.125,NaN,27.265,26.865,NaN,27.269,27.237
Polynesia,-134.36,-23.64,27.122,27.082,27.438,27.257,26.994,27.168,27.143,27.122,NaN,27.263,26.862,NaN,27.266,27.235
Polynesia,-134.35,-23.64,27.119,27.08,27.435,27.255,26.991,27.166,27.141,27.12,NaN,27.261,26.86,NaN,27.264,27.233
Polynesia,-134.34,-23.64,27.118,27.079,27.433,27.254,26.99,27.165,27.14,27.119,NaN,27.259,26.86,NaN,27.263,27.232
Polynesia,-134.33,-23.64,27.119,27.079,27.432,27.253,26.991,27.164,27.14,27.118,NaN,27.258,26.859,NaN,27.262,27.232
Polynesia,-134.37,-23.63,27.136,27.096,27.443,27.264,27.007,27.175,27.15,27.128,NaN,27.271,26.87,NaN,27.273,27.243
Polynesia,-134.36,-23.63,27.132,27.091,27.441,27.262,27.003,27.173,27.149,27.126,NaN,27.269,26.868,NaN,27.271,27.241
Polynesia,-134.35,-23.63,27.129,27.089,27.439,27.261,27,27.172,27.147,27.124,NaN,27.267,26.866,NaN,27.269,27.24
Polynesia,-134.34,-23.63,27.127,27.087,27.438,27.26,26.999,27.171,27.146,27.123,NaN,27.266,26.865,NaN,27.268,27.239
Polynesia,-134.33,-23.63,27.128,27.088,27.437,27.259,26.999,27.17,27.146,27.122,NaN,27.265,26.865,NaN,27.268,27.239
Polynesia,-149.51,-23.44,26.686,26.986,26.868,26.744,26.606,26.761,26.688,26.934,NaN,26.877,26.81,NaN,27.029,26.865
Polynesia,-149.5,-23.44,26.678,26.98,26.863,26.738,26.598,26.755,26.679,26.928,NaN,26.871,26.804,NaN,27.024,26.86
Polynesia,-149.52,-23.43,26.697,26.993,26.869,26.746,26.617,26.763,26.699,26.934,NaN,26.877,26.811,NaN,27.03,26.866
Polynesia,-149.51,-23.43,26.689,26.984,26.861,26.738,26.608,26.754,26.69,26.926,NaN,26.868,26.803,NaN,27.022,26.858
Polynesia,-149.5,-23.43,26.681,26.974,26.854,26.73,26.6,26.745,26.681,26.919,NaN,26.86,26.795,NaN,27.014,26.85
Polynesia,-149.49,-23.43,26.674,26.966,26.848,26.725,26.592,26.739,26.674,26.913,NaN,26.854,26.79,NaN,27.008,26.845
Polynesia,-149.43,-23.43,26.643,26.946,26.834,26.711,26.559,26.726,26.639,26.896,NaN,26.839,26.774,NaN,26.99,26.828
Polynesia,-149.42,-23.43,26.641,26.945,26.833,26.71,26.557,26.726,26.637,26.895,NaN,26.838,26.773,NaN,26.989,26.827
Polynesia,-149.41,-23.43,26.641,26.946,26.835,26.712,26.557,26.729,26.637,26.896,NaN,26.84,26.774,NaN,26.99,26.828
Polynesia,-149.4,-23.43,26.644,26.947,26.837,26.714,26.559,26.733,26.638,26.898,NaN,26.842,26.776,NaN,26.992,26.83
Polynesia,-149.53,-23.42,26.711,27.006,26.875,26.754,26.629,26.77,26.711,26.94,NaN,26.882,26.817,NaN,27.036,26.872
Polynesia,-149.52,-23.42,26.704,26.998,26.866,26.744,26.622,26.759,26.703,26.93,NaN,26.872,26.807,NaN,27.026,26.863
Polynesia,-149.51,-23.42,26.696,26.989,26.857,26.734,26.614,26.749,26.695,26.922,NaN,26.862,26.798,NaN,27.017,26.854
Polynesia,-149.5,-23.42,26.688,26.981,26.849,26.726,26.606,26.74,26.688,26.913,NaN,26.853,26.79,NaN,27.008,26.845
Polynesia,-149.49,-23.42,26.681,26.972,26.843,26.72,26.598,26.733,26.68,26.907,NaN,26.846,26.784,NaN,27.002,26.839
Polynesia,-149.48,-23.42,26.674,26.964,26.839,26.716,26.591,26.728,26.672,26.902,NaN,26.841,26.779,NaN,26.997,26.834
Polynesia,-149.47,-23.42,26.667,26.956,26.836,26.713,26.584,26.725,26.664,26.898,NaN,26.838,26.776,NaN,26.993,26.831
Polynesia,-149.46,-23.42,26.661,26.949,26.833,26.71,26.577,26.723,26.658,26.895,NaN,26.835,26.773,NaN,26.99,26.828
Polynesia,-149.45,-23.42,26.656,26.943,26.831,26.708,26.572,26.721,26.652,26.893,NaN,26.833,26.771,NaN,26.988,26.825
