region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-147.65,-23.93,26.576,26.743,26.732,26.615,26.594,26.839,26.497,26.921,NaN,26.771,26.708,26.861,26.921,26.634
Polynesia,-147.64,-23.93,26.574,26.741,26.731,26.613,26.593,26.839,26.496,26.919,NaN,26.771,26.707,26.859,26.919,26.632
Polynesia,-147.63,-23.93,26.573,26.741,26.73,26.613,26.593,26.84,26.496,26.918,NaN,26.772,26.706,26.858,26.919,26.632
Polynesia,-147.62,-23.93,26.574,26.742,26.732,26.615,26.594,26.842,26.497,26.919,NaN,26.775,26.708,26.859,26.92,26.633
Polynesia,-147.61,-23.93,26.578,26.745,26.735,26.618,26.598,26.847,26.501,26.923,NaN,26.779,26.711,26.863,26.923,26.637
Polynesia,-147.6,-23.93,26.584,26.749,26.74,26.623,26.602,26.853,26.505,26.927,NaN,26.785,26.716,26.867,26.928,26.641
Polynesia,-130.76,-23.93,27.033,27.029,27.213,27.109,26.807,27.165,27.036,27.133,NaN,27.2,26.907,27.072,27.093,27.155
Polynesia,-130.75,-23.93,27.027,27.023,27.205,27.102,26.8,27.157,27.029,27.125,NaN,27.192,26.9,27.065,27.085,27.147
Polynesia,-130.74,-23.93,27.023,27.018,27.199,27.096,26.795,27.151,27.023,27.119,NaN,27.186,26.894,27.059,27.079,27.141
Polynesia,-130.73,-23.93,27.023,27.019,27.199,27.096,26.794,27.151,27.023,27.118,NaN,27.186,26.894,27.059,27.079,27.141
Polynesia,-130.72,-23.93,27.027,27.023,27.203,27.1,26.797,27.155,27.027,27.122,NaN,27.189,26.898,27.064,27.083,27.145
Polynesia,-130.71,-23.93,27.033,27.029,27.209,27.106,26.803,27.161,27.034,27.128,NaN,27.196,26.904,27.071,27.089,27.151
Polynesia,-147.66,-23.92,26.579,26.741,26.73,26.613,26.591,26.837,26.495,26.92,NaN,26.77,26.706,26.859,26.919,26.632
Polynesia,-147.65,-23.92,26.576,26.74,26.729,26.612,26.591,26.838,26.494,26.919,NaN,26.771,26.705,26.858,26.918,26.631
Polynesia,-147.64,-23.92,26.575,26.739,26.729,26.612,26.59,26.839,26.493,26.917,NaN,26.771,26.705,26.857,26.917,26.63
Polynesia,-147.63,-23.92,26.575,26.739,26.729,26.612,26.591,26.84,26.494,26.917,NaN,26.773,26.705,26.857,26.917,26.63
Polynesia,-147.62,-23.92,26.575,26.739,26.73,26.613,26.592,26.842,26.495,26.917,NaN,26.775,26.706,26.857,26.918,26.631
Polynesia,-147.61,-23.92,26.578,26.742,26.733,26.616,26.595,26.846,26.498,26.92,NaN,26.779,26.709,26.86,26.92,26.634
Polynesia,-130.76,-23.92,27.042,27.037,27.22,27.117,26.813,27.173,27.044,27.14,NaN,27.209,26.914,27.08,27.1,27.163
Polynesia,-130.75,-23.92,27.037,27.032,27.213,27.11,26.808,27.166,27.038,27.133,NaN,27.202,26.908,27.074,27.093,27.156
Polynesia,-130.74,-23.92,27.033,27.028,27.207,27.104,26.804,27.16,27.032,27.127,NaN,27.195,26.902,27.069,27.087,27.15
Polynesia,-130.73,-23.92,27.033,27.028,27.206,27.103,26.803,27.158,27.031,27.126,NaN,27.194,26.901,27.068,27.086,27.149
Polynesia,-130.72,-23.92,27.036,27.031,27.209,27.105,26.804,27.161,27.034,27.128,NaN,27.196,26.904,27.071,27.088,27.152
Polynesia,-130.71,-23.92,27.04,27.035,27.214,27.111,26.808,27.166,27.04,27.134,NaN,27.202,26.909,27.077,27.093,27.157
Polynesia,-147.71,-23.91,26.605,26.77,26.758,26.642,26.618,26.859,26.523,26.95,NaN,26.792,26.735,26.889,26.948,26.66
Polynesia,-147.7,-23.91,26.598,26.758,26.747,26.631,26.607,26.849,26.512,26.938,NaN,26.782,26.723,26.877,26.936,26.649
Polynesia,-147.69,-23.91,26.591,26.747,26.736,26.62,26.597,26.841,26.501,26.927,NaN,26.773,26.713,26.866,26.925,26.638
Polynesia,-147.68,-23.91,26.586,26.739,26.728,26.612,26.589,26.835,26.493,26.919,NaN,26.767,26.705,26.858,26.918,26.63
Polynesia,-147.67,-23.91,26.583,26.737,26.726,26.61,26.587,26.834,26.491,26.916,NaN,26.767,26.703,26.856,26.915,26.628
Polynesia,-147.66,-23.91,26.581,26.738,26.727,26.611,26.588,26.836,26.491,26.917,NaN,26.769,26.703,26.857,26.916,26.629
Polynesia,-147.65,-23.91,26.581,26.739,26.729,26.612,26.589,26.839,26.493,26.918,NaN,26.772,26.705,26.858,26.918,26.63
Polynesia,-147.64,-23.91,26.581,26.739,26.729,26.613,26.59,26.841,26.493,26.918,NaN,26.774,26.705,26.858,26.918,26.63
Polynesia,-147.63,-23.91,26.58,26.738,26.729,26.613,26.59,26.842,26.493,26.917,NaN,26.775,26.705,26.858,26.917,26.63
Polynesia,-147.62,-23.91,26.58,26.738,26.729,26.614,26.591,26.843,26.494,26.917,NaN,26.776,26.705,26.857,26.917,26.63
Polynesia,-147.61,-23.91,26.581,26.74,26.732,26.616,26.594,26.847,26.497,26.919,NaN,26.78,26.707,26.859,26.919,26.633
Polynesia,-130.76,-23.91,27.051,27.045,27.258,27.126,26.821,27.183,27.054,27.15,NaN,27.22,26.924,27.091,27.109,27.173
Polynesia,-130.75,-23.91,27.049,27.043,27.224,27.121,26.818,27.178,27.049,27.145,NaN,27.214,26.918,27.086,27.104,27.168
Polynesia,-130.74,-23.91,27.047,27.041,27.219,27.116,26.815,27.173,27.045,27.14,NaN,27.209,26.914,27.082,27.099,27.163
Polynesia,-130.73,-23.91,27.046,27.04,27.217,27.114,26.814,27.17,27.043,27.137,NaN,27.207,26.912,27.081,27.097,27.161
Polynesia,-130.72,-23.91,27.048,27.042,27.218,27.115,26.815,27.171,27.044,27.138,NaN,27.207,26.913,27.082,27.097,27.162
Polynesia,-147.72,-23.9,26.618,26.785,26.773,26.658,26.633,26.874,26.538,26.965,NaN,26.807,26.75,26.905,26.963,26.675
Polynesia,-147.71,-23.9,26.611,26.772,26.761,26.645,26.621,26.863,26.525,26.952,NaN,26.796,26.737,26.892,26.95,26.663
Polynesia,-147.7,-23.9,26.604,26.76,26.749,26.633,26.609,26.853,26.513,26.94,NaN,26.786,26.725,26.88,26.938,26.651
Polynesia,-147.69,-23.9,26.598,26.749,26.738,26.623,26.598,26.844,26.504,26.929,NaN,26.777,26.715,26.869,26.927,26.64
Polynesia,-147.68,-23.9,26.594,26.742,26.731,26.616,26.591,26.839,26.497,26.922,NaN,26.772,26.707,26.861,26.92,26.633
Polynesia,-147.67,-23.9,26.592,26.739,26.729,26.613,26.589,26.838,26.494,26.919,NaN,26.771,26.705,26.859,26.918,26.63
Polynesia,-147.66,-23.9,26.591,26.74,26.73,26.614,26.59,26.84,26.493,26.92,NaN,26.773,26.706,26.86,26.919,26.631
Polynesia,-147.65,-23.9,26.592,26.741,26.732,26.616,26.592,26.844,26.495,26.921,NaN,26.777,26.707,26.861,26.921,26.633
Polynesia,-147.64,-23.9,26.591,26.741,26.732,26.616,26.592,26.845,26.495,26.921,NaN,26.778,26.708,26.861,26.921,26.633
Polynesia,-147.63,-23.9,26.59,26.74,26.731,26.616,26.592,26.846,26.495,26.92,NaN,26.779,26.707,26.86,26.92,26.632
Polynesia,-147.62,-23.9,26.588,26.739,26.73,26.615,26.591,26.846,26.494,26.918,NaN,26.779,26.706,26.859,26.918,26.631
Polynesia,-147.61,-23.9,26.591,26.739,26.731,26.616,26.593,26.848,26.496,26.918,NaN,26.781,26.707,26.859,26.918,26.632
Polynesia,-147.73,-23.89,26.633,26.801,26.79,26.675,26.649,26.891,26.554,26.982,NaN,26.823,26.767,26.922,26.98,26.692
Polynesia,-147.72,-23.89,26.627,26.791,26.78,26.665,26.639,26.882,26.544,26.971,NaN,26.815,26.756,26.911,26.97,26.682
Polynesia,-147.71,-23.89,26.622,26.779,26.768,26.653,26.627,26.872,26.532,26.959,NaN,26.805,26.745,26.899,26.958,26.67
Polynesia,-147.7,-23.89,26.617,26.767,26.757,26.642,26.616,26.863,26.522,26.948,NaN,26.796,26.733,26.888,26.946,26.659
Polynesia,-147.69,-23.89,26.613,26.758,26.748,26.633,26.607,26.856,26.516,26.939,NaN,26.789,26.724,26.879,26.937,26.649
Polynesia,-147.68,-23.89,26.61,26.751,26.741,26.626,26.601,26.851,26.511,26.932,NaN,26.784,26.717,26.872,26.93,26.643
Polynesia,-147.67,-23.89,26.608,26.748,26.739,26.623,26.598,26.85,26.508,26.929,NaN,26.782,26.715,26.869,26.928,26.64
Polynesia,-147.66,-23.89,26.608,26.748,26.738,26.623,26.598,26.851,26.506,26.929,NaN,26.784,26.714,26.869,26.928,26.639
Polynesia,-147.65,-23.89,26.607,26.747,26.738,26.623,26.597,26.852,26.504,26.928,NaN,26.785,26.714,26.868,26.927,26.639
Polynesia,-147.63,-23.89,26.603,26.744,26.736,26.621,26.596,26.852,26.499,26.925,NaN,26.785,26.711,26.865,26.924,26.637
Polynesia,-147.62,-23.89,26.6,26.742,26.734,26.619,26.594,26.85,26.497,26.922,NaN,26.783,26.709,26.862,26.921,26.634
Polynesia,-147.61,-23.89,26.6,26.74,26.732,26.618,26.593,26.85,26.496,26.92,NaN,26.783,26.708,26.861,26.92,26.633
Polynesia,-147.74,-23.88,26.648,26.816,26.805,26.691,26.664,26.906,26.569,26.998,NaN,26.839,26.782,26.938,26.995,26.707
Polynesia,-147.73,-23.88,26.644,26.809,26.798,26.684,26.656,26.9,26.562,26.99,NaN,26.833,26.775,26.93,26.988,26.7
Polynesia,-147.72,-23.88,26.639,26.8,26.789,26.675,26.648,26.893,26.553,26.981,NaN,26.825,26.766,26.921,26.979,26.691
Polynesia,-147.71,-23.88,26.637,26.79,26.78,26.666,26.638,26.885,26.543,26.971,NaN,26.818,26.756,26.912,26.969,26.681
Polynesia,-147.7,-23.88,26.634,26.78,26.77,26.656,26.629,26.878,26.537,26.961,NaN,26.81,26.746,26.902,26.96,26.671
Polynesia,-147.69,-23.88,26.632,26.772,26.763,26.648,26.621,26.872,26.533,26.953,NaN,26.805,26.739,26.894,26.952,26.664
Polynesia,-147.68,-23.88,26.63,26.766,26.757,26.642,26.615,26.868,26.53,26.947,NaN,26.8,26.733,26.888,26.946,26.658
Polynesia,-147.67,-23.88,26.629,26.762,26.753,26.639,26.611,26.865,26.527,26.943,NaN,26.798,26.729,26.884,26.942,26.654
Polynesia,-147.66,-23.88,26.628,26.759,26.751,26.636,26.609,26.864,26.524,26.941,NaN,26.797,26.726,26.881,26.94,26.651
Polynesia,-147.65,-23.88,26.626,26.757,26.749,26.634,26.607,26.863,26.521,26.939,NaN,26.796,26.724,26.879,26.938,26.649
Polynesia,-147.64,-23.88,26.623,26.755,26.746,26.632,26.605,26.862,26.517,26.936,NaN,26.795,26.722,26.876,26.935,26.647
Polynesia,-147.62,-23.88,26.619,26.748,26.74,26.626,26.599,26.858,26.507,26.928,NaN,26.791,26.715,26.869,26.928,26.641
Polynesia,-147.61,-23.88,26.614,26.744,26.737,26.623,26.597,26.856,26.502,26.925,NaN,26.789,26.712,26.866,26.925,26.638
Polynesia,-147.6,-23.88,26.61,26.742,26.736,26.622,26.596,26.856,26.499,26.923,NaN,26.789,26.711,26.864,26.923,26.636
Polynesia,-147.59,-23.88,26.609,26.744,26.737,26.624,26.598,26.859,26.501,26.924,NaN,26.792,26.712,26.865,26.924,26.638
Polynesia,-147.58,-23.88,26.612,26.748,26.742,26.628,26.602,26.865,26.505,26.927,NaN,26.798,26.717,26.869,26.928,26.642
Polynesia,-147.74,-23.87,26.658,26.823,26.813,26.7,26.671,26.915,26.577,27.005,NaN,26.848,26.789,26.945,27.002,26.715
Polynesia,-147.73,-23.87,26.656,26.818,26.808,26.694,26.666,26.911,26.571,26.999,NaN,26.843,26.784,26.94,26.997,26.709
Polynesia,-147.72,-23.87,26.655,26.811,26.801,26.687,26.659,26.905,26.564,26.992,NaN,26.838,26.777,26.933,26.99,26.702
Polynesia,-147.71,-23.87,26.655,26.803,26.794,26.68,26.652,26.9,26.559,26.985,NaN,26.833,26.77,26.926,26.983,26.695
Polynesia,-147.7,-23.87,26.655,26.796,26.786,26.673,26.644,26.895,26.556,26.977,NaN,26.828,26.762,26.918,26.976,26.687
Polynesia,-147.69,-23.87,26.654,26.789,26.78,26.666,26.637,26.89,26.554,26.971,NaN,26.823,26.756,26.912,26.969,26.681
Polynesia,-147.68,-23.87,26.653,26.783,26.774,26.66,26.632,26.886,26.551,26.965,NaN,26.819,26.75,26.906,26.964,26.675
Polynesia,-147.65,-23.87,26.646,26.77,26.762,26.648,26.62,26.877,26.54,26.952,NaN,26.81,26.737,26.893,26.951,26.662
Polynesia,-147.64,-23.87,26.642,26.766,26.758,26.644,26.616,26.874,26.535,26.947,NaN,26.807,26.733,26.888,26.947,26.658
Polynesia,-147.63,-23.87,26.639,26.762,26.755,26.641,26.613,26.872,26.53,26.944,NaN,26.805,26.73,26.885,26.943,26.655
Polynesia,-147.6,-23.87,26.625,26.748,26.742,26.629,26.601,26.863,26.513,26.93,NaN,26.796,26.717,26.871,26.93,26.642
Polynesia,-147.59,-23.87,26.621,26.746,26.741,26.627,26.6,26.863,26.509,26.927,NaN,26.797,26.716,26.869,26.927,26.641
Polynesia,-147.58,-23.87,26.62,26.749,26.744,26.63,26.603,26.868,26.508,26.929,NaN,26.801,26.718,26.871,26.93,26.644
Polynesia,-147.74,-23.86,26.669,26.83,26.82,26.708,26.678,26.923,26.584,27.012,NaN,26.856,26.797,26.953,27.009,26.722
Polynesia,-147.73,-23.86,26.67,26.827,26.817,26.705,26.675,26.921,26.58,27.009,NaN,26.854,26.793,26.949,27.006,26.719
Polynesia,-147.72,-23.86,26.671,26.822,26.813,26.7,26.67,26.918,26.576,27.004,NaN,26.851,26.789,26.945,27.002,26.714
Polynesia,-147.71,-23.86,26.673,26.817,26.808,26.695,26.665,26.915,26.575,26.999,NaN,26.848,26.784,26.94,26.997,26.709
Polynesia,-147.7,-23.86,26.676,26.811,26.803,26.69,26.66,26.912,26.576,26.993,NaN,26.845,26.779,26.935,26.992,26.703
Polynesia,-147.69,-23.86,26.676,26.806,26.797,26.684,26.654,26.909,26.575,26.988,NaN,26.841,26.773,26.93,26.987,26.698
Polynesia,-147.68,-23.86,26.676,26.801,26.792,26.679,26.649,26.905,26.573,26.983,NaN,26.838,26.768,26.924,26.982,26.693
Polynesia,-147.67,-23.86,26.674,26.795,26.787,26.674,26.644,26.901,26.569,26.978,NaN,26.834,26.763,26.919,26.977,26.688
Polynesia,-147.66,-23.86,26.671,26.79,26.782,26.669,26.639,26.897,26.565,26.972,NaN,26.83,26.758,26.914,26.971,26.683
Polynesia,-147.63,-23.86,26.661,26.774,26.767,26.654,26.625,26.885,26.548,26.956,NaN,26.818,26.742,26.898,26.956,26.667
Polynesia,-147.62,-23.86,26.656,26.769,26.763,26.649,26.62,26.882,26.543,26.951,NaN,26.815,26.738,26.893,26.951,26.663
Polynesia,-147.59,-23.86,26.635,26.752,26.747,26.634,26.606,26.871,26.521,26.934,NaN,26.804,26.722,26.876,26.934,26.647
Polynesia,-147.58,-23.86,26.63,26.753,26.748,26.635,26.607,26.873,26.517,26.934,NaN,26.806,26.723,26.876,26.934,26.649
Polynesia,-147.71,-23.85,26.69,26.829,26.821,26.708,26.677,26.929,26.591,27.011,NaN,26.862,26.797,26.953,27.009,26.721
Polynesia,-147.7,-23.85,26.695,26.825,26.816,26.704,26.673,26.927,26.593,27.007,NaN,26.86,26.792,26.949,27.006,26.717
Polynesia,-147.69,-23.85,26.697,26.821,26.813,26.7,26.669,26.925,26.594,27.003,NaN,26.858,26.789,26.945,27.002,26.713
Polynesia,-147.68,-23.85,26.698,26.817,26.809,26.696,26.665,26.922,26.593,26.999,NaN,26.855,26.785,26.941,26.998,26.709
Polynesia,-147.67,-23.85,26.697,26.812,26.804,26.692,26.66,26.919,26.59,26.994,NaN,26.852,26.78,26.936,26.993,26.704
Polynesia,-147.66,-23.85,26.693,26.805,26.798,26.685,26.654,26.914,26.585,26.988,NaN,26.847,26.773,26.93,26.987,26.698
Polynesia,-147.65,-23.85,26.688,26.799,26.792,26.679,26.648,26.908,26.579,26.981,NaN,26.842,26.767,26.923,26.981,26.692
Polynesia,-147.64,-23.85,26.682,26.792,26.786,26.673,26.642,26.903,26.572,26.975,NaN,26.836,26.761,26.917,26.974,26.686
Polynesia,-147.63,-23.85,26.679,26.787,26.781,26.668,26.637,26.899,26.566,26.969,NaN,26.832,26.756,26.911,26.969,26.681
Polynesia,-147.62,-23.85,26.673,26.781,26.775,26.662,26.632,26.895,26.559,26.963,NaN,26.828,26.75,26.905,26.963,26.675
Polynesia,-147.59,-23.85,26.647,26.761,26.756,26.644,26.615,26.881,26.533,26.943,NaN,26.814,26.731,26.885,26.943,26.656
Polynesia,-147.58,-23.85,26.641,26.761,26.756,26.644,26.614,26.881,26.527,26.942,NaN,26.815,26.731,26.884,26.942,26.657
Polynesia,-147.7,-23.84,26.71,26.836,26.829,26.717,26.685,26.94,26.607,27.019,NaN,26.873,26.805,26.961,27.017,26.729
Polynesia,-147.69,-23.84,26.714,26.834,26.826,26.715,26.682,26.939,26.609,27.017,NaN,26.872,26.802,26.959,27.015,26.727
Polynesia,-147.68,-23.84,26.716,26.83,26.823,26.711,26.678,26.937,26.609,27.013,NaN,26.87,26.798,26.955,27.012,26.723
Polynesia,-147.67,-23.84,26.715,26.825,26.818,26.706,26.674,26.934,26.607,27.008,NaN,26.867,26.794,26.95,27.007,26.718
Polynesia,-147.66,-23.84,26.711,26.819,26.812,26.7,26.668,26.929,26.602,27.002,NaN,26.862,26.788,26.944,27.001,26.712
Polynesia,-147.65,-23.84,26.706,26.812,26.806,26.694,26.662,26.923,26.596,26.995,NaN,26.856,26.781,26.937,26.994,26.706
Polynesia,-147.64,-23.84,26.702,26.805,26.799,26.687,26.655,26.917,26.588,26.988,NaN,26.85,26.774,26.93,26.987,26.699
Polynesia,-147.63,-23.84,26.695,26.799,26.793,26.681,26.649,26.912,26.581,26.981,NaN,26.845,26.768,26.924,26.981,26.693
Polynesia,-147.62,-23.84,26.687,26.792,26.787,26.675,26.643,26.907,26.573,26.975,NaN,26.84,26.762,26.917,26.975,26.687
Polynesia,-147.61,-23.84,26.678,26.785,26.78,26.668,26.637,26.902,26.564,26.968,NaN,26.836,26.755,26.91,26.968,26.68
Polynesia,-147.6,-23.84,26.668,26.777,26.773,26.661,26.63,26.896,26.554,26.96,NaN,26.83,26.748,26.902,26.96,26.673
Polynesia,-147.59,-23.84,26.659,26.772,26.768,26.657,26.626,26.893,26.544,26.954,NaN,26.827,26.743,26.897,26.954,26.668
Polynesia,-147.58,-23.84,26.653,26.773,26.768,26.657,26.626,26.893,26.538,26.954,NaN,26.827,26.742,26.896,26.954,26.669
Polynesia,-147.69,-23.83,26.725,26.843,26.837,26.726,26.692,26.95,26.619,27.026,NaN,26.883,26.812,26.969,27.025,26.737
Polynesia,-147.68,-23.83,26.728,26.84,26.834,26.723,26.689,26.949,26.62,27.023,NaN,26.882,26.809,26.966,27.022,26.734
Polynesia,-147.67,-23.83,26.727,26.836,26.83,26.719,26.685,26.946,26.618,27.019,NaN,26.879,26.805,26.962,27.018,26.73
Polynesia,-147.66,-23.83,26.723,26.829,26.824,26.713,26.679,26.941,26.613,27.013,NaN,26.874,26.799,26.955,27.012,26.724
Polynesia,-147.65,-23.83,26.721,26.822,26.817,26.706,26.673,26.935,26.607,27.006,NaN,26.868,26.792,26.948,27.005,26.717
Polynesia,-147.64,-23.83,26.713,26.816,26.811,26.7,26.667,26.929,26.599,26.999,NaN,26.862,26.786,26.941,26.998,26.711
Polynesia,-147.63,-23.83,26.706,26.808,26.804,26.693,26.66,26.923,26.591,26.991,NaN,26.857,26.779,26.934,26.991,26.704
Polynesia,-147.62,-23.83,26.698,26.802,26.798,26.687,26.654,26.919,26.583,26.985,NaN,26.853,26.773,26.928,26.985,26.698
Polynesia,-147.61,-23.83,26.689,26.796,26.792,26.681,26.648,26.914,26.574,26.979,NaN,26.848,26.767,26.922,26.978,26.692
Polynesia,-147.6,-23.83,26.68,26.79,26.786,26.676,26.643,26.91,26.564,26.973,NaN,26.844,26.761,26.915,26.972,26.686
Polynesia,-147.59,-23.83,26.671,26.785,26.782,26.672,26.64,26.908,26.555,26.968,NaN,26.842,26.757,26.911,26.968,26.682
Polynesia,-147.58,-23.83,26.665,26.787,26.783,26.673,26.641,26.909,26.549,26.968,NaN,26.843,26.757,26.911,26.968,26.684
Polynesia,-147.69,-23.82,26.731,26.85,26.844,26.735,26.7,26.958,26.624,27.034,NaN,26.891,26.82,26.976,27.031,26.745
Polynesia,-147.68,-23.82,26.734,26.848,26.842,26.733,26.698,26.957,26.625,27.031,NaN,26.891,26.818,26.974,27.029,26.742
Polynesia,-147.67,-23.82,26.734,26.843,26.838,26.728,26.694,26.954,26.623,27.027,NaN,26.888,26.814,26.97,27.025,26.738
Polynesia,-147.61,-23.82,26.698,26.807,26.804,26.695,26.661,26.927,26.582,26.991,NaN,26.861,26.779,26.934,26.99,26.704
Polynesia,-147.6,-23.82,26.69,26.803,26.8,26.69,26.657,26.924,26.574,26.986,NaN,26.858,26.774,26.929,26.985,26.699
Polynesia,-147.59,-23.82,26.682,26.8,26.797,26.688,26.655,26.923,26.566,26.983,NaN,26.858,26.772,26.926,26.982,26.697
Polynesia,-134.36,-23.67,26.999,27.01,27.382,27.183,26.893,27.284,27.012,27.234,NaN,27.295,26.972,27.131,27.226,27.183
Polynesia,-134.35,-23.67,26.996,27.007,27.378,27.18,26.889,27.281,27.009,27.231,NaN,27.292,26.97,27.128,27.223,27.18
Polynesia,-134.34,-23.67,26.995,27.005,27.376,27.178,26.888,27.279,27.008,27.229,NaN,27.29,26.968,27.126,27.221,27.178
Polynesia,-134.33,-23.67,26.994,27.005,27.375,27.177,26.887,27.278,27.007,27.227,NaN,27.288,26.967,27.125,27.219,27.177
Polynesia,-134.37,-23.66,27.003,27.014,27.386,27.186,26.896,27.289,27.016,27.238,NaN,27.3,26.976,27.136,27.23,27.187
Polynesia,-134.36,-23.66,26.998,27.009,27.383,27.183,26.891,27.285,27.013,27.235,NaN,27.296,26.973,27.133,27.226,27.184
Polynesia,-134.35,-23.66,26.995,27.005,27.38,27.18,26.888,27.282,27.01,27.232,NaN,27.293,26.97,27.13,27.223,27.181
Polynesia,-134.34,-23.66,26.995,27.005,27.378,27.179,26.887,27.281,27.009,27.23,NaN,27.292,26.969,27.128,27.221,27.179
Polynesia,-134.33,-23.66,26.995,27.005,27.377,27.178,26.887,27.28,27.009,27.229,NaN,27.291,26.968,27.127,27.221,27.179
Polynesia,-134.37,-23.65,27.006,27.016,27.389,27.188,26.897,27.291,27.019,27.241,NaN,27.303,26.978,27.14,27.231,27.189
Polynesia,-134.36,-23.65,27.001,27.011,27.385,27.185,26.892,27.288,27.016,27.237,NaN,27.299,26.975,27.136,27.228,27.186
Polynesia,-134.35,-23.65,26.998,27.008,27.382,27.182,26.889,27.285,27.013,27.234,NaN,27.296,26.973,27.133,27.225,27.184
Polynesia,-134.34,-23.65,26.998,27.008,27.381,27.181,26.889,27.284,27.013,27.233,NaN,27.295,26.972,27.132,27.224,27.183
Polynesia,-134.33,-23.65,26.999,27.008,27.38,27.18,26.889,27.283,27.012,27.232,NaN,27.295,26.971,27.131,27.223,27.182
Polynesia,-134.37,-23.64,27.012,27.022,27.392,27.19,26.902,27.294,27.022,27.244,NaN,27.306,26.981,27.144,27.234,27.193
Polynesia,-134.36,-23.64,27.007,27.017,27.389,27.188,26.897,27.292,27.02,27.241,NaN,27.304,26.979,27.141,27.232,27.19
Polynesia,-134.35,-23.64,27.005,27.014,27.387,27.186,26.895,27.29,27.019,27.239,NaN,27.302,26.977,27.139,27.229,27.188
Polynesia,-134.34,-23.64,27.004,27.014,27.386,27.185,26.894,27.288,27.018,27.238,NaN,27.301,26.976,27.138,27.228,27.187
Polynesia,-134.33,-23.64,27.005,27.014,27.385,27.184,26.895,27.288,27.017,27.237,NaN,27.3,26.976,27.137,27.227,27.187
Polynesia,-134.37,-23.63,27.022,27.031,27.397,27.194,26.91,27.299,27.028,27.249,NaN,27.312,26.987,27.15,27.239,27.198
Polynesia,-134.36,-23.63,27.017,27.026,27.395,27.192,26.905,27.297,27.026,27.247,NaN,27.31,26.984,27.147,27.236,27.196
Polynesia,-134.35,-23.63,27.015,27.024,27.393,27.191,26.903,27.295,27.025,27.245,NaN,27.308,26.983,27.146,27.235,27.194
Polynesia,-134.34,-23.63,27.013,27.022,27.392,27.19,26.902,27.294,27.024,27.244,NaN,27.307,26.982,27.144,27.233,27.193
Polynesia,-134.33,-23.63,27.014,27.023,27.392,27.19,26.902,27.294,27.024,27.243,NaN,27.307,26.981,27.144,27.233,27.193
Polynesia,-149.51,-23.44,26.695,26.978,26.894,26.702,26.704,26.82,26.7,27.022,NaN,26.842,26.797,26.968,27.013,26.795
Polynesia,-149.5,-23.44,26.687,26.968,26.887,26.696,26.695,26.815,26.691,27.016,NaN,26.836,26.791,26.962,27.007,26.789
Polynesia,-149.52,-23.43,26.707,26.99,26.895,26.705,26.715,26.821,26.712,27.023,NaN,26.844,26.798,26.969,27.014,26.795
Polynesia,-149.51,-23.43,26.698,26.979,26.885,26.696,26.705,26.813,26.702,27.014,NaN,26.835,26.789,26.96,27.005,26.774
Polynesia,-149.5,-23.43,26.69,26.969,26.876,26.688,26.695,26.806,26.692,27.005,NaN,26.826,26.78,26.951,26.996,26.767
Polynesia,-149.49,-23.43,26.683,26.959,26.87,26.683,26.686,26.801,26.683,26.998,NaN,26.82,26.774,26.944,26.989,26.761
Polynesia,-149.43,-23.43,26.651,26.927,26.854,26.668,26.652,26.788,26.648,26.981,NaN,26.806,26.758,26.927,26.972,26.745
Polynesia,-149.42,-23.43,26.65,26.927,26.853,26.667,26.651,26.787,26.647,26.98,NaN,26.806,26.758,26.927,26.971,26.744
Polynesia,-149.41,-23.43,26.65,26.929,26.855,26.669,26.652,26.789,26.648,26.983,NaN,26.808,26.76,26.929,26.973,26.745
Polynesia,-149.4,-23.43,26.652,26.932,26.859,26.671,26.655,26.792,26.651,26.986,NaN,26.812,26.764,26.932,26.977,26.818
Polynesia,-149.53,-23.42,26.72,27.004,26.901,26.712,26.728,26.827,26.725,27.03,NaN,26.851,26.806,26.976,27.02,26.788
Polynesia,-149.52,-23.42,26.713,26.994,26.89,26.702,26.719,26.818,26.716,27.019,NaN,26.84,26.795,26.965,27.01,26.779
Polynesia,-149.51,-23.42,26.705,26.984,26.88,26.692,26.709,26.81,26.707,27.009,NaN,26.83,26.784,26.955,26.999,26.77
Polynesia,-149.5,-23.42,26.697,26.974,26.87,26.684,26.7,26.802,26.698,26.999,NaN,26.821,26.775,26.945,26.99,26.762
Polynesia,-149.49,-23.42,26.69,26.965,26.863,26.678,26.691,26.796,26.688,26.991,NaN,26.813,26.768,26.937,26.982,26.755
Polynesia,-149.48,-23.42,26.682,26.955,26.857,26.673,26.683,26.792,26.68,26.986,NaN,26.808,26.762,26.932,26.976,26.751
